,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
3420,2015-12-09 11:36:44,"All about passion fashion and attraction !!!
#FridayFeeling #FridayThoughts 
@uptown_models… https://t.co/EvkSv7XecZ",0,False,True,1213022664002097152,,Twitter for Android,False,2020-01-03 09:01:54,,,en,9,False,Africa,1906,10781,3044,False,,https://t.co/76jB3q1nUT
3421,2015-02-01 19:08:31,Big Vern The King of Newlands #SouthAfrica https://t.co/N3rPhTwKTl,0,False,False,1213022612797952001,,Twitter for Android,False,2020-01-03 09:01:42,,,en,0,False,"Johannesburg, South Africa",33,27,228,False,,
3422,2018-08-27 14:33:21,"Bring in the new decade with an exciting new hobby.

Learn to play the 🥁 or 🎸

Don’t have one handy? Then get it co… https://t.co/Q3lYxcNoRG",0,False,True,1213022478215340033,,Hootsuite Inc.,False,2020-01-03 09:01:10,,,en,0,False,South Africa,315,671,335,False,,https://t.co/LfixpoWz4c
3423,2009-11-23 10:59:17,"Our country beauty never cease to amaze me❤
#SouthAfrica https://t.co/pIgL7RCWGc",0,False,False,1213022469336031232,,Twitter for Android,False,2020-01-03 09:01:08,,,en,43,False,"Cape Town, South Africa",8058,1134,1252,False,,https://t.co/5Nb4vzfEkX
3424,2013-03-02 14:06:52,"We had some cheeky visitors at the lodge today! 🤗

#SummerGetaway #PayStaySpecial #LuxuryAccommodation… https://t.co/HE5DKPu7eb",0,False,True,1213022434795892736,,LaterMedia,False,2020-01-03 09:00:59,,,en,5,False,Plettenberg bay,1205,576,1179,False,,http://t.co/PskaKNV0Nd
3425,2011-05-22 07:56:29,"6.2.20 @ 7pm - Wine Producer Supper.

Hosted by @henningswine featuring #wines produced by @WaterkloofWines in… https://t.co/xiTfe4xY0R",1,False,True,1213022366202249217,,Hootsuite Inc.,False,2020-01-03 09:00:43,,,en,99,False,"Ditchling,10mins from Brighton",9249,2632,3964,False,,https://t.co/OO7phvG7jV
3426,2019-12-27 08:42:34,#INeedAWebsite #BestWebsiteDeveloper #1WebsiteDeveloperInSA #Business #Entrepreneurs #Johannesburg #SouthAfrica… https://t.co/DBhszZiV08,0,False,True,1213022277555642368,,Buffer,False,2020-01-03 09:00:22,,,en,0,False,,12,0,0,False,,
3427,2014-12-20 18:58:06,"John Ronald Reuel Tolkien CBE FRSL, #English #writer, #poet, #philologist, and #academic, best known as the author… https://t.co/F3IKZjjyFp",1,False,True,1213022233121185794,,Twitter Web App,False,2020-01-03 09:00:11,,,en,24,False,"Leeds, West Yorkshire",3316,713,796,False,,
3428,2012-08-25 09:47:13,A Corporate Function organised by S.W.A.T #LaserTag #SouthAfrica https://t.co/LkrR8CuBM4,0,False,False,1213022218835378178,,SocialOomph,False,2020-01-03 09:00:08,,,en,20,False,"CPT, JHB, PTA, DBN, PMB, BFN",12185,229,9,False,,http://t.co/EDVFLEYwGC
3429,2011-05-28 11:47:13,"These were taken a decade ago. #RhinoFriday
#Rhino #WhiteRhino #BlackRhino #RhinoConservation #RhinoCrash #Travel… https://t.co/dc6xKl28i0",1,False,True,1213022082247905280,,Twitter Web App,False,2020-01-03 08:59:35,,,en,12,False,England,9351,359,4023,False,,http://t.co/agMDFEJDgK
3430,2014-01-18 16:04:34,Is a Keto diet part of your new years resolution? #Banting #Keto #ketogenic #SouthAfrica https://t.co/eFyk3sLveQ https://t.co/5eTSQ00nix,2,False,False,1213021565438365697,,TweetDeck,False,2020-01-03 08:57:32,,,en,24,False,Africa,2222,299,288,False,,http://t.co/AXkvTd7JUN
3431,2012-06-28 09:31:10,"#SouthAfrica
When the #left screams #racism &amp; the content or person is not, #logic dictates their accusation must t… https://t.co/KNi5Ble5hp",0,False,True,1213021219647344640,,Twitter for Android,False,2020-01-03 08:56:10,,,en,7,False,,18619,1760,50961,False,,
3432,2019-03-19 13:16:31,Vernon Philander has taken a wicket every 36.9 balls at Newlands. His best at any venue in #SouthAfrica #SAvsENG #QuickBytes,0,False,False,1213021031088062464,,Twitter Web App,False,2020-01-03 08:55:25,,,en,2,False,,1724,592,10,False,,https://t.co/VByA7GBWbl
3433,2013-04-19 15:26:20,"Today is the 11th birthday of the bitcoin blockchain!
11 years ago today the first bitcoin was mined in the Genesis… https://t.co/HSNLnb6tQZ",5,False,True,1213020998238429184,,Twitter Web App,False,2020-01-03 08:55:17,,,en,215,False,"Cape Town, South Africa",6652,7273,11537,False,,https://t.co/nPdN9sxsDo
3434,2012-02-25 07:50:23,"Indigenous vegetables are making a comeback in #southafrica , proving to be a time-efficient &amp; profitable business.… https://t.co/9GSJgwiFM5",0,False,True,1213020949794058241,,Dynamic Signal,False,2020-01-03 08:55:05,,,en,4,False,The Netherlands,944,226,297,False,,https://t.co/hmvdzig0kM
3435,2011-09-21 12:30:00,@sjramatlale We regret to hear about the unfortunate experience you have had &amp; acknowledge receipt of your complain… https://t.co/nluI1gRx7y,0,False,True,1213020842529087489,sjramatlale,Twitter Web App,False,2020-01-03 08:54:40,1213008188703985669,2819565477.0,en,76,False,South Africa,4519,2283,557,False,,https://t.co/gVgeTVBWNr
3436,2009-04-18 09:31:25,"No, he knows that #Putin will do nothing to stop him, so he feels invulnerable..just like Hitler felt before attack… https://t.co/DuvY8W6LAd",0,False,True,1213020591567101952,,Twitter Web App,False,2020-01-03 08:53:40,,,en,120,False,Cape Town,46705,2637,95,False,,http://t.co/zG1zOUf5Qm
3437,2017-08-01 01:43:37,Improve your digital footprint and reach a segmented target through our Digital Marketing services. We have a wide… https://t.co/qCFLy6QoZJ,1,False,True,1213020504489103360,,Twitter for Android,False,2020-01-03 08:53:19,,,en,3,False,"Gauteng, South Africa",58,12,14,False,,https://t.co/HnKWtTJxQh
3438,2018-06-29 20:07:51,"I've got my homie here
Doing great music and made a major hit
About @MinnieDlamini and he goes by the  name… https://t.co/7vXfJlS8Ys",0,False,True,1213020081707520001,,Twitter for Android,False,2020-01-03 08:51:38,,,en,1,False,United Kingdom,1625,771,5878,False,,
3439,2009-09-11 05:34:58,The countdown went like this: #NYE #SouthAfrica #Afropunk #OneLove @ South Africa https://t.co/50H3hZHpFl,0,False,False,1213019505850499072,,Instagram,False,2020-01-03 08:49:21,,,en,18,False,"Midrand, South Africa",6631,4464,1511,False,,
3440,2020-01-02 10:55:21,"As citizens who embrace the Universal Declaration of Human Rights, we need to take a collective and decisive stand… https://t.co/n53kcQSdOx",0,False,True,1213019263184916483,,Twitter Web App,False,2020-01-03 08:48:23,,,en,0,False,"Cape Town, South Africa",13,7,40,False,,https://t.co/bATMWl1ydZ
3441,2010-07-29 15:03:10,"Philander on moves !

#Cricket #Proteas #Southafrica
#cricketnation",0,False,False,1213019021261459457,,Twitter for Android,False,2020-01-03 08:47:26,,,en,0,False,"city of nawab,lucknow",65,26,36,False,,https://t.co/NslzPmGS7u
3442,2015-08-08 07:00:46,"Let's put our heads Together guys, we can't try to make it by ourselves, We need one another. #SouthAfrica",0,False,False,1213018936888954886,,Twitter for Android,False,2020-01-03 08:47:06,,,en,1,False,South Africa,215,399,1495,False,,https://t.co/nHHGbMXsER
3443,2018-12-06 14:47:00,@SFlakenberg @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Being racist thats… https://t.co/Fry2X9phR3,0,False,True,1213018689114640384,SFlakenberg,Twitter for Android,False,2020-01-03 08:46:06,1212949540845821952,20123259.0,en,0,False,,3084,109,2456,False,,
3444,2014-07-10 20:24:22,#SouthAfrica: Port Alfred is running out of water https://t.co/YM0DrWgyN9,0,False,False,1213018648090218497,,WatsupAfrica to Twitter,False,2020-01-03 08:45:57,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3445,2013-04-05 05:56:40,"More music coming your way ⚒️

#MWAMusicCo #Afrobeats #AfroHouse #Electronic #Techno #SoulfulHouse #Deephouse… https://t.co/XP30aSv9Tt",0,False,True,1213018427511717889,,Instagram,False,2020-01-03 08:45:04,,,en,8,False,Piertermaritzburg(PMB),1620,994,167,False,,
3446,2016-10-22 12:32:30,If @MYANC Under any persons leadership where socialists #SouthAfrica Would be in the hands of it's rightful owners #asidlali,0,False,False,1213018387628077057,,Twitter for Android,False,2020-01-03 08:44:55,,,en,0,False,South Africa,5933,507,11146,False,,
3447,2010-09-27 20:59:43,Another fantastic start for the @englandcricket Test team! 🙈 #ENG #SouthAfrica,0,False,False,1213018345999650816,,Twitter for iPhone,False,2020-01-03 08:44:45,,,en,3,False,,20139,623,1223,False,,https://t.co/KFksLhVwPo
3448,2014-11-16 04:42:21,"9932 ITEMS remaining!
Be part of #Vaashiyenze 
Shop using the link to enjoy delivery at your door step… https://t.co/lSnFkKvBgT",0,False,True,1213018021993816064,,Twitter for Android,False,2020-01-03 08:43:27,,,en,2,False,"Nairobi, Kenya",1449,1456,624,False,,https://t.co/Vzb1dnDIUZ
3449,2013-10-22 07:48:06,#SouthAfrica KwaZulu-Natal 7 people killed in mini bus taxi crash near Durban when the driver lost control of the v… https://t.co/1wjSoNMUmk,0,False,True,1213017838283370496,,Twitter for Android,False,2020-01-03 08:42:44,,,en,203,False,,44087,2355,2,False,,
3450,2019-06-30 19:55:42,@SFlakenberg @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Does it matter?,0,False,False,1213017501069725697,SFlakenberg,Twitter for Android,False,2020-01-03 08:41:23,1212949540845821952,20123259.0,en,0,False,,1217,0,128,False,,
3451,2010-05-30 08:41:51,List of all public #TVET colleges in #SouthAfrica https://t.co/dC5oc4kquE via @1bigLEO #KeepClimbing https://t.co/qf1eQletAk,0,False,False,1213017166720704512,,Hootsuite Inc.,False,2020-01-03 08:40:03,,,en,62,False,South Africa,29036,1499,529,False,,https://t.co/jA4pOasVSz
3452,2015-06-28 10:13:40,"WW3 puts the minority #American vassals and 300k #UK State pensioners in a precarious position, not forgetting thos… https://t.co/BPpfa8bCag",4,False,True,1213016305982431232,,Twitter Web App,False,2020-01-03 08:36:38,,,en,5,False,"IBAYI, South Africa",14213,465,9851,False,,
3453,2019-10-18 08:56:27,Kids bored? Sick of same picnic spot? Looking for new places to #picnic? @PicNickApp have this amazing #Freeapp Hel… https://t.co/WbfDyLUDmI,0,False,True,1213015783619608576,,Twitter for Android,False,2020-01-03 08:34:34,,,en,0,False,"Barrydale, South Africa",27,36,51,False,,https://t.co/eArV2pzgMa
3454,2013-04-03 14:05:16,"...Cape Town...ya glad to have me?! Enjoying the beauty of this place! 
🇿🇦🙌🏾🙌🏾
#CapeTown #SouthAfrica #Africa https://t.co/b4s586CEKk",1,False,False,1213015513380593665,,Twitter for iPhone,False,2020-01-03 08:33:29,,,en,20,False,The Bahamas,5925,1287,3729,False,,
3455,2018-11-23 08:56:44,@flelimo @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Ya. They were probably… https://t.co/XKup05rdaF,0,False,True,1213015499732377600,flelimo,Twitter for iPhone,False,2020-01-03 08:33:26,1212883722082701315,370789957.0,en,0,False,Limpopo Ga-Masemole,6641,194,1895,False,,
3456,2012-09-04 13:37:56,@helenzille @mynameisjerm Lol I said you and the @IRR_SouthAfrica won't be happy about this.,0,False,False,1213015383218761728,helenzille,Twitter Web App,False,2020-01-03 08:32:58,1213013210162434048,20521828.0,en,0,False,Afrika Borwa,3320,137,1463,False,,
3457,2011-03-07 09:25:07,@ECB_cricket batting First! At least we get to see both teams bat today #Cricket #engsa #ECB #englandcricket… https://t.co/xd4qXJ3Efm,0,False,True,1213015231745712128,ECB_cricket,Twitter for iPhone,False,2020-01-03 08:32:22,,18673041.0,en,1,False,,2428,400,5615,False,,
3458,2018-11-27 13:36:37,"“As I walked out the door toward the gate that would lead to my freedom, I knew if I didn’t leave my bitterness and… https://t.co/GJIFXVNdo7",0,False,True,1213015145896665088,,Twitter Web App,False,2020-01-03 08:32:02,,,en,0,False,"Durban, South Africa",144,24,44,False,,
3459,2019-11-13 09:42:14,"God bless you @winnn I won again yesterday. You are the best

#Nigerian #Nigerians #Nigeria #ghana #SouthAfrica… https://t.co/lHr3nBR87R",2,False,True,1213014825716064262,,Twitter for Android,False,2020-01-03 08:30:45,,,en,1,False,"Lagos, Nigeria",1473,853,1339,False,,
3460,2011-08-17 11:15:09,Learn more about the new #smartmetering standards and the new requirements for #smartmetering in #SouthAfrica as Ch… https://t.co/nU0f9MtIZR,0,False,True,1213014427248803840,,Social Media Publisher App ,False,2020-01-03 08:29:10,,,en,142,False,South Africa,27115,5421,1061,False,,http://t.co/OJsTReQjhE
3461,2016-04-06 12:54:45,@Yoliswamakhasi @Ms2mie @FaithMazibukoSA @GP_CommSafety @khosimashifane @SAPoliceService Unanimous Ramaphosa 😂😂😂😂😂🤐… https://t.co/bJqioqs5JV,0,False,True,1213014125552586753,Yoliswamakhasi,Twitter for iPhone,False,2020-01-03 08:27:58,1212985945852698625,1026439082.0,en,0,False,"Johannesburg, South Africa",3974,144,3151,False,,
3462,2009-02-03 14:27:10,"School/public holidays in South Africa, Namibia &amp; Botswana 2020 https://t.co/40Z8QnSI3w #tourism #SouthAfrica #Namibia #Botswana",0,False,False,1213013826100236288,,TweetDeck,False,2020-01-03 08:26:47,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3463,2013-02-28 16:29:16,What a stunning ground Newlands is. Gotta stick this on the bucket list for a test in SA. #SouthAfrica #England 🇿🇦… https://t.co/fXlI775cLP,0,False,True,1213013688359227392,,Twitter for iPhone,False,2020-01-03 08:26:14,,,en,19,False,Newcastle,15983,1193,17182,False,,
3464,2015-05-18 09:07:41,"We started off the year with the annual Woza Durban Picnic - what a success it was!
⁣
2020 we are ready for you! ⁣… https://t.co/21vM9jQptU",0,False,True,1213013595233169408,,Twitter for iPhone,False,2020-01-03 08:25:52,,,en,17,False,"Durban, South Africa",841,427,311,False,,https://t.co/gBgShZAvgk
3465,2010-10-12 17:15:26,@mdeeeeee_ I’m going to #Venezuela 🇻🇪 and/or #Cuba 🇨🇺 I’m going to be allied wit #Putin fuk what Trump Talm bout🖕🏾… https://t.co/3Pj9873JM8,0,False,True,1213012767596261376,mdeeeeee_,Twitter for iPhone,False,2020-01-03 08:22:35,1212968039156764672,8.565221208845189e+17,en,3,False,"Florida, USA",2156,285,4179,False,,
3466,2018-02-26 10:39:01,Israel has warned its citizens against visiting South Africa as the country is deemed to be very unsafe.🤔😱🇮🇱… https://t.co/GFRZypw4c1,2,False,True,1213012741750951937,,Twitter Web App,False,2020-01-03 08:22:28,,,en,11,False,South Africa,9551,17832,2109,False,,https://t.co/rk9VIMW7Fn
3467,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Family trying to repatriate body of South African killed in house fire in Vietnam - repor… https://t.co/RAiQPUdlon,0,False,True,1213012500071034880,,IFTTT,False,2020-01-03 08:21:31,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3468,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Gauteng ANC calls for arsonists who torched 4 classrooms to rot in jail - See opinions at… https://t.co/QmrunysbGX,0,False,True,1213012485176991750,,IFTTT,False,2020-01-03 08:21:27,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3469,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Friday's weather | A hot start to the weekend across the country, but thunderstorms for K… https://t.co/8GFr07t5Yp",0,False,True,1213012472325722112,,IFTTT,False,2020-01-03 08:21:24,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3470,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Uzi, pistol, shotgun recovered, 2 arrested after Cape Town shooting - See opinions at… https://t.co/whJ3VyX2k0",0,False,True,1213012459176570881,,IFTTT,False,2020-01-03 08:21:21,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3471,2018-09-12 11:00:06,@SFlakenberg @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Yall didnt give Vi… https://t.co/yc8ZrkpnoJ,0,False,True,1213012293061160960,SFlakenberg,Twitter for Android,False,2020-01-03 08:20:42,1212949540845821952,20123259.0,en,0,False,,9770,153,5967,False,,
3472,2009-02-03 14:27:10,Ranking: Durban named greenest city in the world! https://t.co/bdDikNXJBO #tourism #Durban #SouthAfrica,0,False,False,1213012273461116931,,TweetDeck,False,2020-01-03 08:20:37,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3473,2009-02-03 14:27:10,Cape Town: The renaming of Zonnebloem back to Distict Six has been approved! https://t.co/MK2WWRlBkD #tourism #CapeTown #SouthAfrica,0,False,False,1213012198815150080,,TweetDeck,False,2020-01-03 08:20:19,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3474,2014-07-10 20:24:22,#SouthAfrica: Top Iranian commander killed in airstrike: Here’s what you need to know https://t.co/ZTPGXsIk8s,0,False,False,1213012012139270144,,WatsupAfrica to Twitter,False,2020-01-03 08:19:35,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3475,2019-12-04 09:11:32,"Seven killed, 15 injured in horror KwaZulu-Natal taxi accident

https://t.co/hspTaTnVKe?

shared via @News24",0,False,False,1213011930199269376,,Twitter for Android,False,2020-01-03 08:19:15,,,en,0,False,,222,5,26,False,,
3476,2015-02-18 13:36:51,Bro @SizweDhlomo what do you think about this situation of artist getting booked and no attending the events.i mean… https://t.co/8bvp4nqOBB,0,False,True,1213011831599566848,,Twitter for Android,False,2020-01-03 08:18:51,,,en,0,False,"Johannesburg, South Africa",610,336,608,False,,
3477,2009-02-03 14:27:10,in the news - South Africa: Israel issues travel warning on South Africa https://t.co/Y8BSzWL9tb #tourism #SouthAfrica,0,False,False,1213011611411210241,,TweetDeck,False,2020-01-03 08:17:59,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3478,2009-02-03 14:27:10,in the news - South Africa: Petrol price to come down in January https://t.co/Y8BSzWL9tb #travelling #SouthAfrica,0,False,False,1213011529358041090,,TweetDeck,False,2020-01-03 08:17:39,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3479,2010-01-26 14:24:57,@metsogroup Metso will deliver high-performance crushing and material handling equipment to @debeersgroup #Venetia… https://t.co/jmhU3Jld7S,0,False,True,1213011373724188672,metsogroup,Social Media Publisher App ,False,2020-01-03 08:17:02,,75998926.0,en,169,False,,31493,11306,1133,False,,http://t.co/sTqZC0vXjI
3480,2014-02-22 19:08:20,"https://t.co/FrCgdXggJC | Seven killed, 15 injured in horror KwaZulu-Natal taxi accident https://t.co/eN0l8tjNZ7… https://t.co/3DI2HWxwIC",0,False,True,1213011247286771712,,dlvr.it,False,2020-01-03 08:16:32,,,en,24,False,,146754,183,3,False,,
3481,2009-02-03 14:27:10,in the news - South Africa: Huge residential development poses 'threat’ to charm of Llandudno… https://t.co/xhyXTjAHfC,0,False,True,1213011241641402373,,TweetDeck,False,2020-01-03 08:16:31,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3482,2015-03-05 15:31:12,Meanwhile in East #London... a #policeman is running around chasing his horse! #NewYear'sDay #SouthAfrica… https://t.co/KEen2Rump9,0,False,True,1213011159659532288,,Lead Stories Feed Publisher,False,2020-01-03 08:16:11,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
3483,2009-02-03 14:27:10,in the news - South Africa: South Africa's Route 62 https://t.co/Y8BSzWL9tb #tourism #SouthAfrica,0,False,False,1213011112796577793,,TweetDeck,False,2020-01-03 08:16:00,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
3484,2016-09-28 04:14:23,"For all your music queries
#africanartist #southafricanartist #fl studio #fl12 #artist #studio #studiotimes… https://t.co/0W9YZtQ1yt",0,False,True,1213010981720379392,,Twitter Web App,False,2020-01-03 08:15:29,,,en,0,False,"Pretoria, South Africa",307,202,1045,False,,https://t.co/80PE9HOo9e
3485,2014-03-10 16:20:23,"Seven killed, 15 injured in horror KwaZulu-Natal taxi accident

https://t.co/nibFwIFaux?

shared via @News24",21,False,False,1213010392940732417,,Twitter for Android,False,2020-01-03 08:13:08,,,en,941,True,"Pretoria, South Africa",7342,1862692,9465,False,,https://t.co/FScNj7xKVS
3486,2017-10-23 14:47:22,"Decade where alot of things go change. 

#2020 #southafrica #travel #formal #classic #keepitreal #blackbusiness… https://t.co/q6oN5hpejR",0,False,True,1213010389203636224,,Instagram,False,2020-01-03 08:13:08,,,en,0,False,South Africa,122,73,39,False,,https://t.co/k67ozig8We
3487,2011-03-27 12:28:47,"#Happy 2020! Our guests enjoyed a scrumptious 5 course dinner on the last day of #2019.
We hope to see you in #2020… https://t.co/OA3Ic3gr97",0,False,True,1213009903545139202,,Twitter Web App,False,2020-01-03 08:11:12,,,en,12,False,"Cape Town, South Africa",135,315,68,False,,http://t.co/3PwPuFN7Vg
3488,2010-11-04 11:22:21,"Mother, sons allegedly kill husband accused of witchcraft and blamed for failed marriages https://t.co/DEaTVIsWJX",0,False,False,1213009705972502529,,IFTTT,False,2020-01-03 08:10:25,,,en,6,False,South Africa,30672,449,10,False,,https://t.co/lLfSqiTjWL
3489,2019-07-30 02:21:43,"South Africa vs England, 2nd Test 
England opt to bat

#SAvENG #England #SouthAfrica https://t.co/0bjllA7PDj",0,False,False,1213009703678234625,,Twitter for Android,False,2020-01-03 08:10:24,,,en,0,False,"Sargodha, Pakistan",2591,399,10372,False,,
3490,2010-11-04 11:22:21,2 suspects arrested for alleged murder of security guard during business robbery in PE https://t.co/kU1VinA8uj,0,False,False,1213009702528933888,,IFTTT,False,2020-01-03 08:10:24,,,en,6,False,South Africa,30672,449,10,False,,https://t.co/lLfSqiTjWL
3491,2010-11-04 11:22:21,"Friday’s weather | A hot start to the weekend across the country, but thunderstorms for KZN https://t.co/MFQsZj5NdG",0,False,False,1213009701002252288,,IFTTT,False,2020-01-03 08:10:24,,,en,6,False,South Africa,30672,449,10,False,,https://t.co/lLfSqiTjWL
3492,2015-06-28 10:13:40,"@BlackCulture_HM @PravinMustGo @Julius_S_Malema @PresJGZuma 😂😂 Nothing is ever said about Eric Wood, who setup all… https://t.co/SsOkLgsSl0",0,False,True,1213009665241554944,BlackCulture_HM,Twitter Web App,False,2020-01-03 08:10:15,1212998011351191552,595351222.0,en,5,False,"IBAYI, South Africa",14213,465,9851,False,,
3493,2009-05-30 18:48:51,"Checking out new spectacles 

#turkey #istanbul #tourism #visitistanbul #istanbullovers #istanbullife #istanbulcity… https://t.co/Dnr9D2KKoe",0,False,True,1213009627882897408,,Instagram,False,2020-01-03 08:10:06,,,en,243,False,South Africa,24627,9536,5157,False,,https://t.co/QqJuQE3xUF
3494,2014-07-10 20:24:22,"#SouthAfrica: Waiting, worrying and hoping https://t.co/RysF3RHgPP",0,False,False,1213009414233477120,,WatsupAfrica to Twitter,False,2020-01-03 08:09:15,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3495,2014-07-10 20:24:22,#SouthAfrica: It’s the time of year for sweaty palms and racing hearts: matric results https://t.co/HaH1CJivzq,0,False,False,1213009404154535937,,WatsupAfrica to Twitter,False,2020-01-03 08:09:13,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3496,2014-07-10 20:24:22,#SouthAfrica: Coastal holidaymakers will start making the long trek inland https://t.co/N7W3avV8EP,0,False,False,1213009393962405888,,WatsupAfrica to Twitter,False,2020-01-03 08:09:10,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3497,2014-07-10 20:24:22,#SouthAfrica: Gauteng Premier to visit Melville shooting victims https://t.co/5tZu0Eicl9,0,False,False,1213009386723041280,,WatsupAfrica to Twitter,False,2020-01-03 08:09:09,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3498,2014-07-10 20:24:22,#SouthAfrica: Hungry Zimbabweans need support from international communities https://t.co/4cjsDTYPGO,0,False,False,1213009380754546694,,WatsupAfrica to Twitter,False,2020-01-03 08:09:07,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
3499,2015-04-10 13:38:16,"South Africa vs England, 2nd Test 
England opt to bat

#SAvENG #England #SouthAfrica @willowtv_canada… https://t.co/3RPl8Iktqv",0,False,True,1213009090068148225,,Twitter Media Studio,False,2020-01-03 08:07:58,,,en,5,False,California and Bangalore,439,131,4,False,,http://t.co/FqB6JrysAv
3500,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Seven killed, 15 injured in horror KwaZulu-Natal taxi accident - See comments at… https://t.co/0ZnA0TX5lz",0,False,True,1213008964364984320,,IFTTT,False,2020-01-03 08:07:28,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3501,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Missing KwaZulu-Natal woman Zinhle Muthwa's body found - See comments at… https://t.co/bhQpyE1feD,0,False,True,1213008949882097664,,IFTTT,False,2020-01-03 08:07:24,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3502,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | 'We are tired of these senseless killings': Residents come out in droves to pay homage to… https://t.co/Aui2qj8ULu,0,False,True,1213008931800408064,,IFTTT,False,2020-01-03 08:07:20,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3503,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | 'They must touch me!': The big - and strange - moments in Parliament in 2019 - See commen… https://t.co/XjRWBikqer,0,False,True,1213008912414363650,,IFTTT,False,2020-01-03 08:07:15,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3504,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | FEEL GOOD | Siblings reunite over Christmas after more than 20 years apart - See comments… https://t.co/GPuAql5x8v,0,False,True,1213008896748597248,,IFTTT,False,2020-01-03 08:07:12,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3505,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Bodies of 2 babies found in freezer in Cape Town - See comments at… https://t.co/GTHpuoVR0q,0,False,True,1213008874602684416,,IFTTT,False,2020-01-03 08:07:06,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3506,2019-08-13 12:07:33,https://t.co/Njoe3O0hUU | Missing man found dead in river in Upington - See comments at https://t.co/lkFxXY9td9… https://t.co/QALgtFAYBc,0,False,True,1213008857179574272,,IFTTT,False,2020-01-03 08:07:02,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
3507,2016-12-10 09:10:34,Application are now open for Fulbright Foreign Student Program 2021/2022 for South African University Graduates (Fu… https://t.co/HEUOvNd7aw,0,False,True,1213008844999278592,,Twitter Web App,False,2020-01-03 08:06:59,,,en,10,False,Planet Earth,5146,9982,2392,False,,https://t.co/K3lixlyHcO
3508,2019-08-13 12:07:33,"https://t.co/Njoe3O0hUU | Mother, sons allegedly kill husband accused of witchcraft and blamed for failed marriages… https://t.co/BjsCWeeTIx",0,False,True,1213008842658865152,,IFTTT,False,2020-01-03 08:06:59,,,en,0,False,"Johannesburg, South Africa",5178,37,69,False,,https://t.co/JhZqC8FdgK
