,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
973,2009-03-22 11:52:49,"Hello Cape Town, South Africa. #capetown #southafrica #travel https://t.co/gEtSIhUzo4",0,False,False,1211257320275136513,,Instagram,False,2019-12-29 12:07:03,,,en,76,False,"Pittsburgh, PA and Global",12091,450,529,False,,https://t.co/ZZozdEk69h
974,2009-03-22 11:52:49,"Hello Cape Town, South Africa. #capetown #southafrica #travel @ Camps Bay Retreat https://t.co/PLq3ZEtfDP",0,False,False,1211257211177127937,,Instagram,False,2019-12-29 12:06:37,,,en,76,False,"Pittsburgh, PA and Global",12091,450,529,False,,https://t.co/ZZozdEk69h
975,2017-10-08 15:51:43,"Baby found dead, police to investigate

https://t.co/JSCB9iPrBx?

shared via @News24 https://t.co/ip9XDvn6YB",0,False,False,1211257134752632833,,Buffer,False,2019-12-29 12:06:19,,,en,3,False,"Cape Town, South Africa",16597,484,2572,False,,https://t.co/G6mCaghZXt
976,2017-10-08 15:51:43,"Baby found dead, police to investigate

https://t.co/JSCB9iPrBx?

shared via @News24 https://t.co/D8PwzYilJA",0,False,False,1211256952879304706,,Buffer,False,2019-12-29 12:05:36,,,en,3,False,"Cape Town, South Africa",16597,484,2572,False,,https://t.co/G6mCaghZXt
977,2009-07-07 03:49:20,"@FloydShivambu @SundayTimesZA Kere lena @BLF_SouthAfrica once told you, when they done with Zuma they coming for yo… https://t.co/NMVBoqyV79",0,False,True,1211256708355547137,FloydShivambu,Twitter for iPhone,False,2019-12-29 12:04:37,1211215117423202304,162901927.0,en,1,False,"Roodepoort, South Africa",920,140,18,False,,
978,2015-08-19 05:50:37,Defining The Next 1000 Years Of Human Evolution https://t.co/lqGie2AkCZ | #softbank #sydney #sanFransico #ether… https://t.co/73zP9ofjXg,0,False,True,1211256678781538310,,Campaign Manager - Aditya,False,2019-12-29 12:04:30,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
979,2019-12-08 08:28:37,@AdvBarryRoux @BLF_SouthAfrica That thing won't go anywhere it's there to defend Zuma it's a stockvel,0,False,False,1211256660062289920,AdvBarryRoux,Twitter for Android,False,2019-12-29 12:04:26,1211176699473342464,2449502355.0,en,0,False,,27,25,19,False,,
980,2018-07-24 07:13:56,"@CulKat_ @BLF_SouthAfrica I do listen to him that guy is beyond radical. It is interesting to watch him, just try uzobona.",0,False,False,1211256349994160129,CulKat_,Twitter for Android,False,2019-12-29 12:03:12,1211014061644767232,9.457040155385979e+17,en,0,False,"Durban, South Africa.",2693,646,19063,False,,
981,2016-03-14 17:04:24,@FrankLuntz @rolandsmartin @nytimes America is a very polarized nation! The polarization could lead to Civil War!… https://t.co/DZymx78aI6,1,False,True,1211256167814647808,FrankLuntz,Twitter for iPhone,False,2019-12-29 12:02:29,1211021922131046400,197496309.0,en,23,False,The planet earth ,35947,537,43186,False,,https://t.co/l8IIEOIpB6
982,2013-11-15 17:29:06,"@IAM_Sanctified @AntonFoooker36 @JanBran06127566 @SimonPGrindrod @BLF_SouthAfrica You make a lot of noise, but you… https://t.co/7o22plM5xc",0,False,True,1211255955226267649,IAM_Sanctified,Twitter for Android,False,2019-12-29 12:01:38,1211234858502180864,552594373.0,en,7,False,"Bloemfontein, South Africa",24065,1049,72725,False,,
983,2014-08-09 17:48:13,This gorgeous high collar off shoulder splice knit design definitely makes my top 10 favourite looks of the year!… https://t.co/N5o5Z4yyZL,0,False,True,1211255768894394370,,Buffer,False,2019-12-29 12:00:54,,,en,49,False,South Africa,2884,12264,1326,False,,https://t.co/chhMguk0Oa
984,2008-10-10 13:27:42,"Just Get Married, Fans Tell Lupita Nyong'o and Trevor Noah https://t.co/bB5xV37KRB #Kenya #SouthAfrica https://t.co/Yxx3moBbPp",0,False,False,1211255688850235392,,allAfrica.com,False,2019-12-29 12:00:34,,,en,4065,True,Africa,259441,390721,5704,False,,http://t.co/FHNEqiYceR
985,2017-03-14 14:10:03,"Often so well camouflaged, it takes half the day to find them, but so worth it.  Incredible animals. #safari… https://t.co/c0E8jKwUnb",0,False,True,1211255556394143744,,Buffer,False,2019-12-29 12:00:03,,,en,1,False,"London, England",327,205,132,False,,https://t.co/l6kU8Ap9RV
986,2013-10-30 19:48:43,Meet @JeshikaRM from #SouthAfrica. She is a registered professional engineer working as a Lead Engineer for the Dev… https://t.co/lhoWHiNWb9,0,False,True,1211255543182045184,NextEinsteinFor,TweetDeck,False,2019-12-29 12:00:00,1204327278181793793,2165373445.0,en,136,True,"Africa, Global (HQ- Rwanda)",7937,11400,1628,False,,https://t.co/RlbayS4hmh
987,2015-08-19 05:50:37,Defining The Next 1000 Years Of Human Evolution https://t.co/lqGie2AkCZ | #status #platform #TokenSales #AVCJKorea… https://t.co/tpDZRraCcv,0,False,True,1211254077100871680,,Campaign Manager - Aditya,False,2019-12-29 11:54:10,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
988,2016-02-09 08:20:35,Dear Natives Our recession is permanent because we are leaderless. Our beloved ANC was hijacked by counter revoluti… https://t.co/FQiAiOULGk,4,False,True,1211253738159198209,,Twitter for Android,False,2019-12-29 11:52:49,,,en,0,False,,7216,968,12169,False,,
989,2015-01-22 10:59:43,"@DrNaumanNiaz @iRashidLatif68  what u say Test Match England or Southafrica?
#caughtbehind",0,False,False,1211253332242771969,DrNaumanNiaz,Twitter for Android,False,2019-12-29 11:51:13,,411303993.0,en,0,False,"Neufahrn bei Freising, Bayern",299,26,66,False,,
990,2012-09-12 19:06:24,"On the summit of Mafadi Peak, 3450 masl. #mafadi #hiking #mountaineering #climbing #backpacking #outdoors… https://t.co/a4adFRYMHP",0,False,True,1211253016705327105,,Twitter for iPhone,False,2019-12-29 11:49:57,,,en,1,False,"Cape Town, South Africa",121,86,163,False,,https://t.co/DpX0zfVmdV
991,2011-01-11 20:55:22,"Come on England you still have 1 whole day to bat.

#SouthAfrica #England",0,False,False,1211252210727866369,,Twitter for Android,False,2019-12-29 11:46:45,,,en,40,False,,46433,512,22307,False,,
992,2016-04-20 10:09:43,"@EFFexplained @AdvBarryRoux @BLF_SouthAfrica ""Answer"" in our time.",0,False,False,1211251108506673158,EFFexplained,Twitter for Android,False,2019-12-29 11:42:22,1211217211412664321,9.220470374488678e+17,en,0,False,"Centurion, South Africa",3615,647,2811,False,,
993,2014-05-16 12:08:01,"1 security guard killed during robbery in Greenbushes, Eastern Cape #southafrica #crime https://t.co/Q3jIrI3Fg6 https://t.co/JKfwDLLPQd",0,False,False,1211251038721888261,,Hozint,False,2019-12-29 11:42:06,,,en,257,False,Brussels,81804,4226,326,False,,http://t.co/c1ccwHfrNQ
994,2014-07-10 20:24:22,#SouthAfrica: Proteas ready to take on England https://t.co/RKsvF5lwG7,0,False,False,1211250876645597184,,WatsupAfrica to Twitter,False,2019-12-29 11:41:27,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
995,2014-07-10 20:24:22,#SouthAfrica: KZN’s KwaDaya village stokvel group robbed of their years’ savings https://t.co/7pxG1r6Lva,0,False,False,1211250851962114049,,WatsupAfrica to Twitter,False,2019-12-29 11:41:21,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
996,2014-07-10 20:24:22,#SouthAfrica: Festive season I Care giving homes to abandoned children https://t.co/DNvo2WA6KC,0,False,False,1211250835302297600,,WatsupAfrica to Twitter,False,2019-12-29 11:41:17,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
997,2014-07-10 20:24:22,#SouthAfrica: Mpumalanga family blessed with a new home https://t.co/pjOSXhvC9X,0,False,False,1211250816344039426,,WatsupAfrica to Twitter,False,2019-12-29 11:41:13,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
998,2014-07-10 20:24:22,#SouthAfrica: Festive season I Last-minute shopping and travelling in Joburg https://t.co/29dmg2aIKK,0,False,False,1211250797251637248,,WatsupAfrica to Twitter,False,2019-12-29 11:41:08,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
999,2016-08-31 08:19:19,See y'all in 2020 fam😊 #merrychristmas #happynewyear #happy #official_zaram #life #sandtonsky #southafrica… https://t.co/s9ttgpPLbh,0,False,True,1211250565486956546,,Instagram,False,2019-12-29 11:40:13,,,en,1,False,"Sandton, South Africa",1727,370,2476,False,,https://t.co/LelkUhiV8S
1000,2014-04-29 14:47:27,"Road trip in South Africa 🚌🏞😃👨‍👩‍👧‍👦🇿🇦
Took our weekend vehicle for a loop around CapeTown with some friends. We lo… https://t.co/Ime5MMnsYt",3,False,True,1211250559954702336,,Twitter for iPhone,False,2019-12-29 11:40:12,,,en,82,False,Sweden,3595,7632,1701,False,,https://t.co/ZSt3y52S98
1001,2012-02-02 11:25:49,"Sad truth.
#inequality in #SouthAfrica https://t.co/uIZcffRqgb",0,False,False,1211250412570992641,,Twitter for Android,False,2019-12-29 11:39:36,,,en,49,False,South Africa,8604,398,11598,False,,
1002,2015-08-19 05:50:37,"Blood, Sweat &amp; Tears Competing with $10 Trillion Incumbants https://t.co/lqGie2AkCZ | #campaign #germany… https://t.co/NpR13xtbFu",0,False,True,1211250330140327938,,Campaign Manager - Aditya,False,2019-12-29 11:39:17,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
1003,2017-12-30 11:56:09,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Enjoy,0,False,False,1211250204500013058,UlrichJvV,Twitter for Android,False,2019-12-29 11:38:47,1211239386383364096,81305054.0,en,1,False,"Hennef (Sieg), Deutschland",12661,988,85447,False,,
1004,2014-06-06 21:06:32,Advice for women | Officers have a legal right to pull you over night or day - but know your rights https://t.co/AhYIkrmuTJ,0,False,False,1211250018239291392,,Facebook,False,2019-12-29 11:38:02,,,en,0,False,Park rynie,7923,56,20,False,,
1005,2012-03-31 13:00:51,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica KZN will capture y'all 👌🏽🇿🇦.,0,False,False,1211249646322012160,UlrichJvV,Twitter for Android,False,2019-12-29 11:36:34,1211239386383364096,81305054.0,en,2,False,RSA,19819,548,11700,False,,
1006,2012-02-02 11:25:49,"This is a Truly sad Tweet.

At the current state of affairs in #SouthAfrica this is not even below the belt for any… https://t.co/R1Lq5EKoJb",0,False,True,1211249249813483520,,Twitter for Android,False,2019-12-29 11:34:59,,,en,49,False,South Africa,8604,398,11598,False,,
1007,2019-12-07 14:23:42,"IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP +2347080398920.

#Nigerian #Nigerians #Nigeria… https://t.co/fHbP9xZuW3",7,False,True,1211249038932299776,,Twitter for Android,False,2019-12-29 11:34:09,,,en,0,False,,386,205,140,False,,
1008,2019-12-20 22:52:08,10m?? I will rather pay that to go for wizkid Davido or burnaboy event why they Fuck are we hyping these foreign mu… https://t.co/Co2TOqaYo4,1,False,True,1211248878030331904,,Twitter for Android,False,2019-12-29 11:33:31,,,en,0,False,,6,2,4,False,,
1009,2013-07-31 17:42:51,My first preparation for Olympic games of Tokyo 2020 is done! It went very good! Time to go back in Cyprus to my fa… https://t.co/NtV0ZfBeI3,0,False,True,1211248557640028161,,Instagram,False,2019-12-29 11:32:14,,,en,5,False,Cyprus,76,268,54,False,,https://t.co/uAn5dClOYD
1010,2012-06-28 09:31:10,"@Ron_GER_ isn't this after passing a bill making everything pretty much #HateSpeech?
When is your next general elec… https://t.co/UJeE6br0oa",0,False,True,1211248475171672064,Ron_GER_,Twitter for Android,False,2019-12-29 11:31:55,,4735707453.0,en,7,False,,18403,1750,50538,False,,
1011,2012-04-13 10:36:06,@AntonFoooker36 @Nel29C @JanBran06127566 @SimonPGrindrod @BLF_SouthAfrica 😂😂😂😂have you been to a shebeen?,0,False,False,1211248474458673152,AntonFoooker36,Twitter for Android,False,2019-12-29 11:31:54,1211248272242888707,1.2044098046360863e+18,en,0,False,South Africa,2371,108,1112,False,,
1012,2017-04-04 19:38:42,Dec 29 Kyoto Localized Walking Tours with #USA🇺🇸 #SouthAfrica🇿🇦 #Colombia🇨🇴 #UK🇬🇧 #Romania🇷🇴 #India🇮🇳 #Italy🇮🇹… https://t.co/6rPWLfkM5x,0,False,True,1211248464656400384,,Instagram,False,2019-12-29 11:31:52,,,en,7,False,Tokyo,1667,701,276,False,,https://t.co/5rbWCLT518
1013,2016-06-21 21:31:12,What could they read about in 1899? The Canadian government designs an underwater #telegraph from #VancouverIsland… https://t.co/CPQgSuQQeQ,0,False,True,1211248226558513152,,Twitter Web App,False,2019-12-29 11:30:55,,,en,13,False,,3074,564,3471,False,,
1014,2011-12-14 17:44:22,@AdvBarryRoux @BLF_SouthAfrica Mguptama is still looking for new funders. https://t.co/6IhbZPMjXK,0,False,False,1211248116571295746,AdvBarryRoux,Twitter for Android,False,2019-12-29 11:30:29,1211176699473342464,2449502355.0,en,14,False,Azania (Soweto) ,19096,1689,29803,False,,
1015,2009-09-23 19:14:40,"Another sunset pic in Hout Bay 😍
Location: Hout Bay @TheWesternCape
Camera: @HuaweiZA P30 Pro
Subject: Sunset… https://t.co/Y3qka661IO",0,False,True,1211247705965649921,,Twitter for Android,False,2019-12-29 11:28:51,,,en,5,False,South Africa,2511,287,910,False,,
1016,2013-03-20 13:47:10,"#DaphneCaruanaGalizia
804

How much of a coincidence is it that #GEM lawyer&amp; ""stepdad"" to #YorgenFenech lawyer hypo… https://t.co/SFWZsgoyO5",1,False,True,1211247072579661824,,Twitter Web App,False,2019-12-29 11:26:20,,,en,19,False,,19289,2629,11803,False,,
1017,2012-11-12 19:14:51,Invest today and be Financially Buoyant  #bitcoininvestors #signal #binarynews #binaryoptionssignals… https://t.co/Y927YVIvMx,1,False,True,1211247043160805377,,Twitter for Android,False,2019-12-29 11:26:13,,,en,0,False,"Toronto, Canada",40,120,63,False,,https://t.co/IoPJBl8mb0
1018,2010-05-08 13:21:45,#England's tour of #SouthAfrica didn't got off to a positive start with many of their players falling victim of ill… https://t.co/6oLj0yEWHo,1,False,True,1211246504830066688,,Twitter Web App,False,2019-12-29 11:24:05,,,en,424,True,New Delhi,182394,27881,12,False,,http://t.co/xcBWkNNiSi
1019,2018-06-24 14:15:53,@Vhaphawe @UlrichJvV @GtStevenson @TourismKZN @SouthAfrica When u go around. unlike me  i have been stuck in jhb fo… https://t.co/H28VwnpW3x,0,False,True,1211246198478295040,Vhaphawe,Twitter Web App,False,2019-12-29 11:22:52,1211240010684481537,8.939533054702756e+17,en,0,False,,93,10,32,False,,
1020,2015-06-27 11:07:45,@Vhaphawe @UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Would love to see it someday!,0,False,False,1211246106262138880,Vhaphawe,Twitter Web App,False,2019-12-29 11:22:30,1211240010684481537,8.939533054702756e+17,en,27,False,"Oakland, CA",21077,638,35610,False,,
1021,2016-10-30 16:45:43,@MtwanaXabiso @AdvBarryRoux @BLF_SouthAfrica Apparently they getting new sponsors from CApe town,0,False,False,1211245958782226432,MtwanaXabiso,Twitter for iPhone,False,2019-12-29 11:21:55,1211242520262430722,1.0031931867293204e+18,en,0,False,Gomora and Sodoma,4146,303,5007,False,,
1022,2016-05-01 11:19:13,Common practice to be very much aware of: was once stopped by a guy dressed up as a traffic policeman for allegedly… https://t.co/HoiWnfWgCB,0,False,True,1211245931569516544,,Twitter for iPhone,False,2019-12-29 11:21:48,,,en,6,False,🇳🇱🇪🇸🇿🇦,3546,218,532,False,,
1023,2008-10-27 03:25:24,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Glad to see you're having fun. But also wearing your safety gear.,0,False,False,1211245733489397760,UlrichJvV,Twitter for Android,False,2019-12-29 11:21:01,1211239386383364096,81305054.0,en,0,False,Earth,637,145,910,False,,
1024,2017-12-07 13:22:24,@ondimu_ezra @UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Why does it concern you?,0,False,False,1211245718171738113,ondimu_ezra,Twitter for Android,False,2019-12-29 11:20:57,1211241436542308355,8.644074419324723e+17,en,3,False,"Johannesburg, South Africa",6874,447,8110,False,,https://t.co/twaTuuU64q
1025,2015-08-19 05:50:37,"Blood, Sweat &amp; Tears Competing with $10 Trillion Incumbants https://t.co/lqGie2AkCZ | #boise #sandeigo #lasvegas… https://t.co/QqkDDP6AJ8",1,False,True,1211245593596694529,,Campaign Manager - Aditya,False,2019-12-29 11:20:28,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
1026,2019-12-18 05:05:11,"Crispy😂
#surf #surfing #surfinglife #beach #beachlife #wavephotos #wavepics #surfphotos #surfphotography #gopro… https://t.co/Fals9eWpF5",0,False,True,1211244999251234818,,Twitter for Android,False,2019-12-29 11:18:06,,,en,0,False,South Africa,23,1,1,False,,https://t.co/JySiK4KfzQ
1027,2016-03-10 14:31:42,"#Cricket/ #YashasviJaiswal stars in India #U19 team's series-clinching win over #SouthAfrica

https://t.co/mOn3Tk1IvP",0,False,False,1211244900286550016,,Twitter Web App,False,2019-12-29 11:17:42,,,en,22,False,"Noida, India",16464,824,48,False,,https://t.co/OcjSA9JDaj
1028,2018-05-31 14:03:06,Will not work in South Africa. People will lose their hands. #rainbownation #SouthAfrica https://t.co/yMSDlhj1Fd,0,False,False,1211244779478167552,,Twitter Web App,False,2019-12-29 11:17:13,,,en,1,False,,4285,474,12316,False,,
1029,2019-11-21 11:31:52,"I won yesterday 😊😊 Thank you lord for this win @MrFrankodds is really a good man, you just earned my trust

#efam… https://t.co/Pb8O98rPAN",6,False,True,1211244749455286272,,Twitter for Android,False,2019-12-29 11:17:06,,,en,0,False,Nigeria,31,49,24,False,,
1030,2015-08-03 06:33:14,"Eastern Cape ❤️

Where are you?

#Travel #TravelLove #TravelLoveZA #SouthAfrica #MeetSouthAfrica https://t.co/eIwkCwRGV9",0,False,False,1211244265210290176,,Twitter for Android,False,2019-12-29 11:15:11,,,en,5,False,South Africa,1124,186,888,False,,https://t.co/7VVPpkJpGk
1031,2013-07-19 17:42:05,@Ngwako73 @AdvBarryRoux @BLF_SouthAfrica 🤣😂😂😂🤣🤣🤣🤣🤣banna kore in GOD'S hands shem...@Julius_S_Malema o champ my brother,0,False,False,1211244231215464454,Ngwako73,Twitter for Android,False,2019-12-29 11:15:03,1211183358967001088,702630460.0,en,0,False,Welkom/ODENDAALSRUS,2373,474,4797,False,,
1032,2019-12-18 05:05:11,"Waves are on!
#surf #surfing #surfinglife #beach #beachlife #wavephotos #wavepics #surfphotos #surfphotography… https://t.co/MklZPh7G9T",0,False,True,1211243777169465344,,Twitter for Android,False,2019-12-29 11:13:14,,,en,0,False,South Africa,23,1,1,False,,https://t.co/JySiK4KfzQ
1033,2017-07-19 09:32:53,#Eskom #SouthAfrica #powergeneration or the lack thereof https://t.co/CNDFnb6i83,0,False,False,1211243390387572736,,Twitter for Android,False,2019-12-29 11:11:42,,,en,17,False,"Johannesburg, South Africa",8654,658,459,False,,https://t.co/KZyMNtcLP1
1034,2009-09-06 09:42:06,Cop caught drinking and driving two days in a row https://t.co/PHsBjnVkZ0,0,False,False,1211243346775203841,,Facebook,False,2019-12-29 11:11:32,,,en,1,False,"Theunissen, South Africa",4440,398,41,False,,
1035,2013-02-16 21:35:08,@AdvBarryRoux @BLF_SouthAfrica How many people do they have? https://t.co/LTAw3q2oSm,0,False,False,1211243168559173632,AdvBarryRoux,Twitter for Android,False,2019-12-29 11:10:49,1211176699473342464,2449502355.0,en,3,False,Azania,2360,2087,3248,False,,
1036,2019-12-07 19:33:01,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica South Africa is beautiful with like you in it 😝 🤣,0,False,False,1211243022735859713,UlrichJvV,Twitter Web App,False,2019-12-29 11:10:15,1211239386383364096,81305054.0,en,0,False,,274,4,235,False,,
1037,2010-03-04 16:06:22,And now... Its safe to expose X Files? https://t.co/RbX0B4XLLF,0,False,False,1211242858432344064,,Facebook,False,2019-12-29 11:09:35,,,en,25,False,|Cape Town|Azania|,16873,747,1018,False,,https://t.co/7ZOqp0xs9x
1038,2018-06-03 08:34:28,@AdvBarryRoux @BLF_SouthAfrica There is no budget. The Guptas dumped them.,2,False,False,1211242520262430722,AdvBarryRoux,Twitter for Android,False,2019-12-29 11:08:15,1211176699473342464,2449502355.0,en,10,False,Mthatha | EC | South Africa,13297,12275,17520,False,,https://t.co/hCWEvj2WnT
1039,2017-01-26 00:18:30,SA medical students develop app for world competition https://t.co/rTQuE8XzXp,0,False,False,1211242035270828032,,IFTTT,False,2019-12-29 11:06:19,,,en,5,False,"Enschede, Nederland",10797,894,276,False,,https://t.co/lQN6OvoIE5
1040,2019-01-19 08:43:18,"SOMETHING ON THE DECK SUNDAY WITH GOOD MUSIC

LETS MEET TODAY FOR SOME CHILL VIBE 🍗🍔🥂🍸🍾🍹🔥… https://t.co/zymYTuiD4c",1,False,True,1211241806316363776,,Twitter for Android,False,2019-12-29 11:05:25,,,en,0,False,"Soshanguve, South Africa",1348,251,2775,False,,
1041,2017-07-16 07:13:50,"@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Hello, because I havnt said to you in awhile. Paddling up or down? Be Well.",0,False,False,1211240630355185664,UlrichJvV,Twitter Web App,False,2019-12-29 11:00:44,1211239386383364096,81305054.0,en,0,False,"Union, Missouri, USA",11958,52,2381,False,,
1042,2010-06-15 20:29:34,”I got flashbacks of ‘Out Of Africa’ – the book turned movie with Meryl Streep and Robert Redford my mother dragged… https://t.co/BC7xBfUDjQ,0,False,True,1211240624638373888,,Hootsuite Inc.,False,2019-12-29 11:00:43,,,en,354,False,London & New York,4128,26610,2122,False,,https://t.co/XBVCLHX844
1043,2012-11-22 19:22:22,Trading in South Africa – the Atradius view https://t.co/bwLvhqM9Pb #business #trading #southafrica https://t.co/1yCfH6H0kP,0,False,False,1211240453603037184,,eClincher,False,2019-12-29 11:00:02,,,en,126,False,Global,29905,12426,1057,False,,http://t.co/5FxlCKxz9z
1044,2019-12-29 10:25:23,"Best and highly recommended app for all crypto investors.
-
-
_____________________________  #binaryoptions… https://t.co/D6XzYwfFSP",0,False,True,1211240406480048128,,Twitter for Android,False,2019-12-29 10:59:51,,,en,0,False,Canada,10,5,9,False,,
1045,2017-06-14 23:08:50,Hout Bay. #capetown #southafrica #houtbay #beach #sand #clouds #fog #bluesky #ocean #water #marinerswharf #green @… https://t.co/5SRcpiS9ZD,0,False,True,1211240216763256832,,Instagram,False,2019-12-29 10:59:06,,,en,2,False,"San Francisco, CA",1601,107,4886,False,,https://t.co/o6hRdmvlTX
1046,2016-10-01 16:00:11,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica Beautiful 👌,0,False,False,1211240082973155329,UlrichJvV,Twitter for Android,False,2019-12-29 10:58:34,1211239386383364096,81305054.0,en,1,False,Rajsthan india,14975,1133,64417,False,,
1047,2017-08-05 21:54:11,@UlrichJvV @GtStevenson @TourismKZN @SouthAfrica South Africa is a beautiful country,2,False,False,1211240010684481537,UlrichJvV,Twitter for Android,False,2019-12-29 10:58:16,1211239386383364096,81305054.0,en,0,False,South Africa,1369,237,3260,False,,
1048,2019-07-03 12:03:43,"Every day that your child has fun playing is a good day.

Play and sports practice from a young age are vital to ra… https://t.co/7FVyv3ChGn",0,False,True,1211238187588145153,,Zoho Social,False,2019-12-29 10:51:02,,,en,0,False,,666,4,0,False,,
1049,2014-07-10 20:24:22,#SouthAfrica: #THEBREADWINNER | Christmas biscuits and the breadwinner https://t.co/x9jpbXnLZy,0,False,False,1211237413571481600,,WatsupAfrica to Twitter,False,2019-12-29 10:47:57,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1050,2014-07-10 20:24:22,#SouthAfrica: Christmas Day | A painful reminder of loneliness for some https://t.co/XXArjLglWA,0,False,False,1211237394965549056,,WatsupAfrica to Twitter,False,2019-12-29 10:47:53,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1051,2014-07-10 20:24:22,#SouthAfrica: A Bittersweet Christmas for Mamelodi flood victims https://t.co/2KiQePmszb,0,False,False,1211237376099569665,,WatsupAfrica to Twitter,False,2019-12-29 10:47:48,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1052,2014-07-10 20:24:22,#SouthAfrica: Christmas Day | Focus on inequality and injustice in the country https://t.co/QRTz3u8ytI,0,False,False,1211237362140880896,,WatsupAfrica to Twitter,False,2019-12-29 10:47:45,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1053,2014-07-10 20:24:22,#SouthAfrica: Christmas picnic | Celebrating Christmas day at Blue Lagoon with Vusi Khumalo https://t.co/TEifuRDI32,0,False,False,1211237347175600128,,WatsupAfrica to Twitter,False,2019-12-29 10:47:41,,,en,248,False,Africa.,931881,55051,816,False,,https://t.co/VHanhBOBpS
1054,2019-12-28 16:09:11,"&amp; that’s when #veterinarians are so important!
When we need #veterinarian at borders, #airports, #harbors.
We have… https://t.co/hb5j8NV5oC",1,False,True,1211237292330889216,,Twitter for iPhone,False,2019-12-29 10:47:28,,,en,0,False,South Africa,45,46,39,False,,
1055,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | Baby found dead, police to investigate: A case of culpable homicide has been opened after… https://t.co/lt55fIHgfM",1,False,True,1211237207500935172,,dlvr.it,False,2019-12-29 10:47:08,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
1056,2012-07-23 19:40:29,"Growing terrorism in Mozambique, with suspected links to ISIS, wreaking havoc with no end in sight https://t.co/j1UfZIhEy0",0,False,False,1211236882434187265,,Facebook,False,2019-12-29 10:45:51,,,en,6,False,South Africa,66283,554,80,False,,http://t.co/27nn9b2Le4
1057,2008-05-08 07:45:58,"https://t.co/By0KBr5HQV | Baby found dead, police to investigate https://t.co/u1gAySGsY2",1,False,False,1211236514623033345,,Twibble.io,False,2019-12-29 10:44:23,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
1058,2016-02-28 16:44:31,"@AdvBarryRoux @BLF_SouthAfrica We had a conference in 30 November 2019, just few weeks ago. You will not know becau… https://t.co/Gbypez4SGt",0,False,True,1211236149706006529,AdvBarryRoux,Twitter for Android,False,2019-12-29 10:42:56,1211176699473342464,2449502355.0,en,0,False,"Amanzimtoti, South Africa",979,128,1331,False,,
1059,2011-05-22 19:27:45,"6️⃣0️⃣0️⃣LT spotted in Parkhurst, JHB...

#ExoticSpotSA #Zero2Turbo #SouthAfrica #McLaren #600LT https://t.co/4kO6F1BzWi",18,False,False,1211235589355384832,,Twitter for iPhone,False,2019-12-29 10:40:42,,,en,121,False,South Africa,42208,18444,2068,False,,https://t.co/KogRItTS6o
1060,2019-04-16 09:56:57,@Ngwako73 @AdvBarryRoux @BLF_SouthAfrica But u still have mazotti,0,False,False,1211234880392179712,Ngwako73,Twitter for Android,False,2019-12-29 10:37:53,1211183358967001088,702630460.0,en,0,False,Emakhaya,249,22,544,False,,
1061,2012-04-13 10:36:06,"@Nel29C @AntonFoooker36 @JanBran06127566 @SimonPGrindrod You should come to one of my lectures, so I can teach you… https://t.co/wvqNUzoRw6",0,False,True,1211234858502180864,Nel29C,Twitter for Android,False,2019-12-29 10:37:48,1211233978973380614,2182162012.0,en,0,False,South Africa,2371,108,1112,False,,
