,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2903,2011-09-04 16:50:56,Folks still don't understand this is a money and clout grab by both sides. They give zero fucks about black people… https://t.co/1zChq53FUd,0,False,True,1210281074875666432,,Twitter Web App,False,2019-12-26 19:27:48,,,en,44,False,"MD, United States",4248,193,6141,False,,
2904,2011-06-24 15:14:54,"brilliant analysis of what's at stake in India by @kxraja ""This current crisis also poses some significant question… https://t.co/YlDZwj3WME",4,False,True,1210280872349327360,,Twitter Web App,False,2019-12-26 19:27:00,,,en,46,False,left coast,12049,2583,43455,False,,https://t.co/5bRTeflUst
2905,2011-10-23 20:09:53,"hshq not adding that shit to the eu site. call it what it is, xenophobia",0,False,False,1210279334981840901,,Twitter for iPhone,False,2019-12-26 19:20:54,,,en,4,False,typical zarry angst,22687,182,10575,False,,
2906,2009-05-17 19:08:37,"@JO_JOSKI It shatters your confidence in just the general public when they basically tell you ""we care more about o… https://t.co/FIdPyqkl6v",0,False,True,1210278817073451009,JO_JOSKI,Twitter for Android,False,2019-12-26 19:18:50,1210278320425906176,9.068833629918208e+17,en,1,False,One step in existence. ,12126,195,5075,False,,
2907,2009-03-20 05:45:14,@CesarVargas365 @rutledgecharle1 @race_jones @Behembaba Bigotry can be an expression of xenophobia. It can also be… https://t.co/jnR3HBYGfi,0,False,True,1210278641088827392,CesarVargas365,Twitter Web App,False,2019-12-26 19:18:08,1210270104979726337,160138919.0,en,0,False,HARLEM,4207,89,912,False,,https://t.co/mdWIrjjIqe
2908,2018-07-16 08:28:40,@samirasawlani @washington_2668 So is it also Xenophobia? 🙄🙄🙄🙄,0,False,False,1210278193564979200,samirasawlani,Twitter for Android,False,2019-12-26 19:16:21,1210274625214648320,348620338.0,en,4,False,"MAMELODI ESTATE,pretoria🇿🇦",18948,24275,19278,False,,
2909,2015-02-16 14:31:29,"Parents be like: I can tolerate sexism, racism, misogyny, xenophobia and abuse but I draw the line at body modifications",0,False,False,1210277998991155205,,Twitter for iPhone,False,2019-12-26 19:15:35,,,en,11,False,yves ,30377,503,166642,False,,
2910,2012-06-17 04:02:43,@LaurieFarmgirl @chrisakachuck @DeniselxN @sunlorrie 2/ You support racism bigotry and xenophobia. You support abus… https://t.co/mGo76TFFxY,0,False,True,1210276866780610561,TheRealEMTAnnie,Twitter for Android,False,2019-12-26 19:11:05,1210276222359326720,610494481.0,en,10,False,"Small town, Nowhere",35586,891,53914,False,,
2911,2014-04-27 19:35:44,"@mankyjaiket Unionism preaches xenophobia based on lies, read up on it!! 😂",1,False,False,1210276611662262277,mankyjaiket,Twitter for Android,False,2019-12-26 19:10:04,1210202736765091841,1.1530831500562063e+18,en,61,False,,11789,2105,15768,False,,
2912,2019-11-21 22:05:58,"@PapaPorter1 Exactly!!! The Cross of Religion used to be considered a burden for it's participants to bear, now it… https://t.co/JcZcRcdgGe",0,False,True,1210276416681586688,PapaPorter1,Twitter for Android,False,2019-12-26 19:09:18,1210271783515041792,844507268.0,en,2,False,"Tennessee, USA",1153,1168,675,False,,
2913,2013-05-28 16:46:25,"@grahambsi @BylineTimes ego, vanity, xenophobia, the pursuit of some long lost (thankfully) colonialism agenda.",1,False,False,1210276042222510081,grahambsi,Twitter Web App,False,2019-12-26 19:07:48,1209913338693652487,84391238.0,en,1,False,,3529,69,2456,False,,
2914,2018-09-06 00:59:45,@jinbmore @Brian_MPLS @tomwatson Maybe...but do you want to win elections or not? Democracy exists to represent the… https://t.co/46bx30tY7d,0,False,True,1210275821044191232,jinbmore,Twitter Web App,False,2019-12-26 19:06:56,1210274825094254594,6.971964306292982e+17,en,3,False,"New York, NY",24207,184,4941,False,,
2915,2014-02-09 04:00:23,"Only 5 more days to the end of MuslimARC 20/20, Join us by donating $5, $10, $20 and sharing with others who are co… https://t.co/rHvTLu232w",1,False,True,1210275355837313025,,Buffer,False,2019-12-26 19:05:05,,,en,211,False,United States,33248,16731,11091,False,,https://t.co/IzijrBj8PR
2916,2016-02-09 23:12:37,"@LeftyPuppetMan @Brian_MPLS @tomwatson Or maybe the truth is simpler, that the commonality between both groups is e… https://t.co/yPhuOLyI5u",0,False,True,1210274825094254594,LeftyPuppetMan,Twitter Web Client,False,2019-12-26 19:02:58,1210273965400305670,1.0375055978795336e+18,en,1,False,"Baltimore, MD",34399,337,86079,False,,
2917,2011-01-05 19:16:45,"@jilevin @lhansen0 Nothing says Jesus like suppressing the vote, suppressing minimum wage, destroying the environme… https://t.co/YooxsGyNjV",0,False,True,1210273946794364929,jilevin,Twitter for iPhone,False,2019-12-26 18:59:29,1210263695793807361,24733117.0,en,2,False,,1608,111,948,False,,
2918,2015-11-07 22:13:00,"@DKShrewsbury @BrugesGroup @BillCashMP I hope many other intelligent, ambitious and hard working Polish people come… https://t.co/3N2BG98tGQ",0,False,True,1210273486117191680,DKShrewsbury,Twitter for iPhone,False,2019-12-26 18:57:39,1210268695827750913,2286550590.0,en,3,False,"North East, England",2804,174,432,False,,
2919,2015-12-26 16:55:38,@patentlyunclear @golferbass @BernieSanders Nationality is not synonyms to race. Xenophobia and racism are entirely… https://t.co/RQByV2LBy4,0,False,True,1210273099947692034,patentlyunclear,Twitter for Android,False,2019-12-26 18:56:07,1210271377476984832,51130021.0,en,0,False,South Africa,11011,49,5879,False,,
2920,2015-02-09 15:07:25,@Dedra33417791 I believe that when something is illogical like being an educated trump supporter it can usually be… https://t.co/39frA09MKM,0,False,True,1210272875200106500,Dedra33417791,Twitter for Android,False,2019-12-26 18:55:13,1210271053567680518,1.086299436484096e+18,en,4,False,,71893,1754,145326,False,,
2921,2013-06-07 10:52:07,@seraCracroft @Mi5chiefKitten @ParBirdyDouble @marcohendy @Sophiepetula Also stop saying educate yourself it’s not… https://t.co/jrVdgztWiZ,0,False,True,1210272690508046343,seraCracroft,Twitter for iPhone,False,2019-12-26 18:54:29,1210264612270149633,1128267426.0,en,284,False,Hackney,12668,5965,13348,False,,https://t.co/qZhWvyJfVg
2922,2009-12-19 01:12:46,@latimes Promise? The guy’s a dud! He has NO personal trait you can relate to; He’s a pandering idiot who all he do… https://t.co/AXo8ICbDSd,1,False,True,1210272373641023489,latimes,Twitter for iPhone,False,2019-12-26 18:53:14,1210254236803633154,16664681.0,en,43,False,"Newport Beach, CA",7358,695,3953,False,,https://t.co/1BN2wAs91u
2923,2014-02-08 03:15:39,"At a time when we have a rise in racism, xenophobia, hatred, and fascism, Bernie Sanders is the only candidate who… https://t.co/yeAXXjo0Gd",0,False,True,1210272185518088192,,Twitter for iPhone,False,2019-12-26 18:52:29,,,en,0,False,"Omaha, NE",484,132,28250,False,,
2924,2019-12-04 15:27:35,@Aimioshor_ @AfricaFactsZone So that your ministers would refuse to go home just like your brothers and sisters who… https://t.co/e35S7hyrrr,0,False,True,1210271843531345928,Aimioshor_,Twitter Web App,False,2019-12-26 18:51:07,1210225863574401024,981010908.0,en,0,False,,368,91,1053,False,,
2925,2009-06-26 16:49:44,@bradleycgibbs @golferbass @BernieSanders No Nationality is ALSO used for racism through cowardly xenophobia. You a… https://t.co/5xiHA3wBSV,0,False,True,1210271377476984832,bradleycgibbs,Twitter for Android,False,2019-12-26 18:49:16,1210106209858142208,4612739116.0,en,20,False,,1454,85,409,False,,
2926,2018-02-20 22:50:26,"my first christmas away from home and everyone keeps on telling me they miss my fights against misogyny, homophobia… https://t.co/DCVVVUg0M6",0,False,True,1210271165857570817,lowdenston,Twitter for iPhone,False,2019-12-26 18:48:26,1210269356015472641,9.660826472724275e+17,en,28,False,edinburgh 📍,22788,676,27719,False,,
2927,2011-02-20 17:04:50,@Sordid_blue My criticism of Children of Men is there's no reason for a movie about British xenophobia to have a wh… https://t.co/mB1G1xelii,1,False,True,1210270947862663174,Sordid_blue,Twitter for Android,False,2019-12-26 18:47:34,1210266978293833728,598890310.0,en,163,False,"Roxbury, Massachusetts",37071,28660,36891,False,,https://t.co/js43hOXYu2
2928,2010-04-18 22:22:25,"@MarkMDub @ChiefConPSNI Nothing like a bit of xenophobia, eh Mark?!
So bitter",0,False,False,1210270587312132097,MarkMDub,Twitter for iPhone,False,2019-12-26 18:46:08,1210269153975775235,256491502.0,en,17,False,Manchester,32468,873,9833,False,,https://t.co/9ijWaQ85am
2929,2013-11-19 16:20:08,"Ghana does not play around when it comes to immigration. There is no one Africa for all nonsense there!

They prote… https://t.co/Cguy0W7VwG",22,False,True,1210270442256244739,,Twitter for iPad,False,2019-12-26 18:45:33,,,en,0,False,"Johannesburg, South Africa",8184,1176,6802,False,,https://t.co/B1VqKU53WN
2930,2011-11-03 12:52:54,"""However, Fanon also foresaw the flipside of cultural nationalism — that it may lead to xenophobia and intolerance.… https://t.co/jnOodpOkd6",0,False,True,1210270109622849543,,Facebook,False,2019-12-26 18:44:14,,,en,17,False,St. louis,5830,603,4698,False,,
2931,2010-06-27 08:39:48,@damien_black @rutledgecharle1 @race_jones @Behembaba Xenophobia is bigotry. We don’t all have to fight each other… https://t.co/VNfB16tU6b,0,False,True,1210270104979726337,damien_black,Twitter for iPhone,False,2019-12-26 18:44:13,1210230560850939904,25468156.0,en,168,True,,36666,5300,67964,False,,https://t.co/apKvzgS0yx
2932,2018-02-14 14:45:24,Whether it’s been to provoke conversation or to highlight levels of mental illness (xenophobia &amp; colour prejudice)… https://t.co/re5hGvfgF7,0,False,True,1210269208258514944,,Twitter Web App,False,2019-12-26 18:40:39,,,en,1,False,"London, England",2072,185,4523,False,,https://t.co/6sN6y3mviN
2933,2010-03-04 23:37:48,"@CharlieMortdec3 @Australia Uh, that’s not what xenophobia means but ok, whatever.",0,False,False,1210268876468080641,CharlieMortdec3,Twitter for iPhone,False,2019-12-26 18:39:20,1210241612342845440,1.209296767357014e+18,en,44,False,"New York, USA",15218,670,33926,False,,
2934,2009-01-18 16:20:11,@ryanburge I'm thinking this is a bit more nuanced than that. Income explains xenophobia better than any other larg… https://t.co/tvU9GaQVNz,0,False,True,1210268847892291586,ryanburge,Twitter Web Client,False,2019-12-26 18:39:13,1210266888514740224,14851168.0,en,36,False,Driftless MN,37337,874,55248,False,,
2935,2019-09-03 22:01:57,"@_Belford_ @Dannythefink We always have been. 
It's less disguised now with the triumph of naked xenophobia.",0,False,False,1210268423609094146,_Belford_,Twitter Web App,False,2019-12-26 18:37:32,1210141620940787712,201738880.0,en,0,False,,1502,52,10703,False,,
2936,2017-10-15 04:03:24,@seouItan felt like people were finally catching on to what we were saying about xenophobia/racism when they were a… https://t.co/KrITCquyDl,5,False,True,1210268135904944132,seouItan,Twitter for iPhone,False,2019-12-26 18:36:23,1210264329959825408,1.1943888926710456e+18,en,100,False,👩🏽‍💻| bts epik high megan ,100602,10905,117156,False,,https://t.co/PGcKy2JFRO
2937,2013-07-16 14:37:04,"Turning America into a fenced off Prison yard on behalf of Trump's xenophobia is not acceptable.
#IndictTrump
https://t.co/UKbnQo0xsg",1,False,False,1210267875707179012,,Twitter Web App,False,2019-12-26 18:35:21,,,en,124,False,"Lake Worth Beach, FL",33881,15636,44606,False,,
2938,2017-05-23 20:06:21,@MsAnnieRam @sylviak70097773 @QuickTake @business It only works if you genuinely believe the EU is a conspiracy to… https://t.co/CwkcVLc301,0,False,True,1210267867486281741,MsAnnieRam,Twitter Web App,False,2019-12-26 18:35:19,1210214503025201154,418287736.0,en,3,False,"Dresden, DE",1660,82,1928,False,,
2939,2012-03-20 07:36:33,"@lewiscoughlan @FoundationFND #Brexit was ALWAYS a con, manufactured by the mega rich #DisasterCapitalists and the… https://t.co/QwMPDuB6wn",0,False,True,1210267450136256512,lewiscoughlan,Twitter for Android,False,2019-12-26 18:33:40,1210261454223527937,272064809.0,en,29,False,🇪🇺European Union Leeds,69017,1972,96361,False,,
2940,2016-11-22 09:54:23,The confident xenophobia in the comments is headache-inducing. https://t.co/f4PkVpKIAr,0,False,False,1210267188311085065,,Twitter for iPhone,False,2019-12-26 18:32:38,,,en,3,False,nw london / se europe,4673,671,5286,False,,https://t.co/NfrH37Ld1E
2941,2019-11-09 16:02:07,"@RyanAFournier ""trump derangement syndrome"" is loving xenophobia so much that you'll believe anything trump says ev… https://t.co/fIChyf7FfJ",0,False,True,1210267001257709577,RyanAFournier,Twitter for iPhone,False,2019-12-26 18:31:53,1210262269575213056,166751745.0,en,0,False,"Daytona Beach Shores, FL",972,35,824,False,,
2942,2017-06-26 12:33:21,"We've got a Boxing Day treat for you! A brand new episode! 🎁

As Marc Antony and Cleopatra lived and loved in Alexa… https://t.co/DT5XqRU68C",0,False,True,1210266761146380288,,LaterMedia,False,2019-12-26 18:30:56,,,en,30,False,,1844,1696,1655,False,,https://t.co/aKtDIN3nAE
2943,2015-12-03 17:33:35,Our scholars often attend special events out of town during their fellowships. William Calvo Quiros 2018/2019 Mello… https://t.co/ge3H8d0LUF,0,False,True,1210266611342598144,,Hootsuite Inc.,False,2019-12-26 18:30:20,,,en,70,False,"Santa Fe, NM",1719,5515,729,False,,https://t.co/5Hu7bIgCUY
2944,2009-02-19 19:31:16,"@JoshuaPotash The rise of nationalism, tribalism, xenophobia, and the trend of balkanization throughout the world,… https://t.co/GTv0ubfL2t",1,False,True,1210266252066852864,JoshuaPotash,Twitter for Android,False,2019-12-26 18:28:54,1209966509621174273,1.0907155135866798e+18,en,1,False,,9991,345,13211,False,,
2945,2008-04-23 21:17:06,"@patel4witham Why would they come here? They’re intelligent people, aware of the economic suicide the U.K. is about… https://t.co/qcVEgPX4fN",0,False,True,1210266118025367553,patel4witham,Twitter for iPhone,False,2019-12-26 18:28:22,1209039125661310976,61660254.0,en,104,False,"Deal, England",73452,1169,40762,False,,https://t.co/PauOSK2fHV
2946,2012-01-04 22:10:17,"This is so very touching and a reminder that you can fight against hate with Love, anger with calm, hostility with… https://t.co/858AN3L6uZ",0,False,True,1210265104463400960,,Twitter for Android,False,2019-12-26 18:24:21,,,en,1,False,,8193,1251,16989,False,,
2947,2018-07-16 17:15:48,"@ResistsSerena I despise hypocrisy,  racism, homophobia,  misogyny, xenophobia and liars!",0,False,False,1210264876762968064,ResistsSerena,Twitter for Android,False,2019-12-26 18:23:26,1210057846760583174,1.2063422230020547e+18,en,5,False,"Florida, USA",30311,2368,35832,False,,
2948,2018-09-02 14:12:22,@superiorkivan2 @JUwaneza Say no to xenophobia 😀😀😀😀,0,False,False,1210263456508719106,superiorkivan2,Twitter for Android,False,2019-12-26 18:17:48,1210154534644985856,8.184633978094264e+17,en,0,False,"Kampala, Uganda",826,279,1370,False,,
2949,2019-07-10 13:58:03,"Why the press, every interviewer and those watching need to pay attention to disinformation. It is the @GOP brand.… https://t.co/JTU0cXvkfU",0,False,True,1210262518972788741,,Twitter for Android,False,2019-12-26 18:14:04,,,en,0,False,,525,111,782,False,,
2950,2014-07-14 14:10:02,@orridge_anna I'm intrigued to see a creeping change of attitude. People I never expected repeating right wing argu… https://t.co/Cw13Brg6SG,0,False,True,1210260174889463815,orridge_anna,Twitter for Android,False,2019-12-26 18:04:45,1210208708300607488,3323767361.0,en,19,False,Stockholm,6524,955,11097,False,,
2951,2019-08-15 13:43:54,"@trey_forde That poor kid, racism and xenophobia are not cute
Honestly, this should be considered child abuse doing… https://t.co/0fY2EgdoBJ",2,False,True,1210260135286845440,trey_forde,Twitter for Android,False,2019-12-26 18:04:36,1209958485145903104,4253794637.0,en,30,False,"Providence, RI",18602,2025,60226,False,,
2952,2019-05-28 04:50:13,@ProfJNMoyo @MoeChanda @Mavhure @ZBCNewsonline Mugabe's rule made SHONA a superior language in Zim. No wonder why s… https://t.co/tymxerx1Ev,1,False,True,1210259973353222144,ProfJNMoyo,Twitter for Android,False,2019-12-26 18:03:57,1210220720938242048,3026140439.0,en,1,False,"Pretoria, South Africa",626,427,539,False,,
2953,2009-03-28 16:30:47,"@MattWalshBlog LMAO god, the revisionist  hills alt-right weirdos will die on to justify their racism/bigotry/xenop… https://t.co/HON4la5Ahh",0,False,True,1210259908224049157,MattWalshBlog,Twitter for Android,False,2019-12-26 18:03:42,1209995941236936704,1500129642.0,en,48,False,,49177,1344,35974,False,,
2954,2010-08-02 13:25:13,Here’s why health workers need sensitisation training to learn how to treat foreign nationals. https://t.co/Fnzpsm9fS1,0,False,False,1210258978678001669,,TweetDeck,False,2019-12-26 18:00:00,,,en,136,False,South Africa,18217,9625,797,False,,https://t.co/a19Y8rOFAD
2955,2017-05-05 03:24:58,i don't see enough people talking about what a great show #madamsecretary is. they're not afraid to hit the most im… https://t.co/j6ypx7K1A1,0,False,True,1210258485470023680,,TweetDeck,False,2019-12-26 17:58:03,,,en,9,False,Toronto 🇨🇦,27599,118,3909,False,,
2956,2019-04-09 08:30:36,"@drmistercody @josh_hammer Well, contemporary conservatism is basically synonymous with xenophobia so I guess it does.",0,False,False,1210257201845043200,drmistercody,Twitter for Android,False,2019-12-26 17:52:57,1209975478959976448,36618079.0,en,0,False,,653,1,257,False,,
2957,2009-09-20 10:48:25,"The Democrat Party IS the party of Segregation, slavery, misogyny, xenophobia, etc! They have been lying to us for… https://t.co/qIxXvsB8Ey",0,False,True,1210256867395543040,,Twitter Web App,False,2019-12-26 17:51:37,,,en,1,False,"New York, NY",8066,141,2045,False,,
2958,2011-06-13 16:22:49,"@SenSanders Bernie, he's not ""ignorant"" on climate change.  Trump is spewing propaganda.  That's most of what he do… https://t.co/Y2sAhMvIqy",0,False,True,1210256773833080832,SenSanders,Twitter Web App,False,2019-12-26 17:51:15,1210255838235037696,29442313.0,en,21,False,,24697,1014,74829,False,,http://t.co/VT5YqXOEfX
2959,2007-08-15 05:14:22,So moved by the generosity of those in Europe in the context of the unacknolwedged racism.xenophobia and  prejudice… https://t.co/j0taYBYv2a,0,False,True,1210256555653914625,,Facebook,False,2019-12-26 17:50:23,,,en,41,False,London,3705,1558,894,False,,https://t.co/divzzlAwCr
2960,2008-08-28 15:17:13,"@SLuckham @samzala93 @BBCNews Yeah. A dash of stupidity, ignorance, xenophobia and good old honest hatred. Mixed to… https://t.co/R5PVkwpNqI",0,False,True,1210255576971776001,SLuckham,Twitter for Android,False,2019-12-26 17:46:29,1210196345509830657,453178432.0,en,12,False,London,11184,344,4520,False,,
2961,2017-06-04 05:38:40,"Fuck violence, fuck sexism, fuck ageism, fuck inequality, fuck inequity, fuck extremism, fuck hlmophobia/transphobi… https://t.co/7VMadkaRDP",0,False,True,1210254939542437895,Spektrymyt,Twitter for Android,False,2019-12-26 17:43:57,1210254938787500033,8.712397617841316e+17,en,5,False,lost,39062,743,104685,False,,https://t.co/UvwhJdicNc
2962,2009-09-26 15:29:21,"@onelifewonder @cosmicgymgod @skepticaljon @KennyBa84423365 @SouthWdfordLad @KTHopkins @stormzy Patronising?! 

Def… https://t.co/EAeut4ptLv",0,False,True,1210254316679946240,onelifewonder,Twitter for Android,False,2019-12-26 17:41:29,1210251742614564866,1065661448.0,en,5,False,watford,15336,123,817,False,,https://t.co/ETqNbVSxJW
2963,2011-01-03 02:47:28,@Pjmasi123Masi @Isaiah_Kanu @SiPhillipsSport @AlexGoldberg_ It’s just nice having been a Chelsea fan for all my lif… https://t.co/dVoFfLGIHm,0,False,True,1210253897102766080,Pjmasi123Masi,Twitter for iPhone,False,2019-12-26 17:39:49,1210251446287028226,2843330591.0,en,2,False,"England, United Kingdom",1222,247,1919,False,,
2964,2017-08-22 15:46:27,District 9 was about Xenophobia 🤔,0,False,False,1210253596857716736,,Twitter Web App,False,2019-12-26 17:38:37,,,en,8,False,"Johannesburg, South Africa",46581,1932,51926,False,,
2965,2013-09-13 17:43:02,May be done going to @ChelseaFC for a while. Despite our reputation I’d not heard any racism/xenophobia before toda… https://t.co/UpEmlueh1f,0,False,True,1210252951387877376,,Twitter for iPhone,False,2019-12-26 17:36:03,,,en,1,False,"Brussels, Belgium",369,95,748,False,,
2966,2013-01-12 22:09:42,@JasperBarry2 @lazaroumterror Sadly you'll never get an honest answer because at its root are racism &amp; xenophobia -… https://t.co/RIBrera2h5,1,False,True,1210252864657989634,JasperBarry2,Twitter for Android,False,2019-12-26 17:35:43,1210213084654133249,962686374.0,en,90,False,"UK, between th' ills and mills",67437,4977,28942,False,,https://t.co/C4kkdx61gS
2967,2009-02-11 20:27:37,"@Kishan_Devani As an English person, I feel this govt has brought shame on this nation by legitimising, normalising… https://t.co/LKg7ug9m7S",4,False,True,1210252577104945153,Kishan_Devani,Twitter for Android,False,2019-12-26 17:34:34,1210240207167086592,1342967244.0,en,176,False,European Union 🇪🇺,231400,8903,215404,False,,
2968,2015-08-02 11:39:36,"The standard on a key issue is again set by @VoteAshcraft :
she takes apart the false scarcity reasoning that stoke… https://t.co/T9jwcJJQzU",1,False,True,1210251731625492480,,Twitter Web App,False,2019-12-26 17:31:12,,,en,14,False,"Shenandoah Valley, VA",4440,2526,4284,False,,https://t.co/2qNWBB58Bp
2969,2018-12-05 20:25:30,"@cararnaay_ 😭it's like a phobia of xenophobia meats a phobia of islamophobia.

 me when I think of going to East Eu… https://t.co/gke8Xcw8Bm",0,False,True,1210251438447878145,cararnaay_,Twitter Web App,False,2019-12-26 17:30:02,1210244758460866561,2850104772.0,en,0,False,,715,24,519,False,,
2970,2011-11-22 18:14:45,Is there a relationship between social media penetration and xenophobic attitudes or even hate crimes? New research… https://t.co/wrseOkgIYR,3,False,True,1210251428381560833,,Twitter for Advertisers,False,2019-12-26 17:30:00,,,en,274,False,"Chicago, Illinois",13534,15768,1874,False,,https://t.co/OGfEsTeWjU
2971,2019-06-11 18:46:35,🙏🏿🙌🙏🏿Say no to xenophobia 👐🏾👏👐🏾 https://t.co/TDlBRWm3mi,0,False,False,1210251112630108160,,Twitter for Android,False,2019-12-26 17:28:45,,,en,0,False,Nigeria,372,72,4597,False,,
2972,2012-11-06 00:21:39,"""Family ties can never really be severed. We’re not going away and you will always be welcome to come back.""

""My l… https://t.co/1FJlTpjSPQ",3,False,True,1210248674699284480,,Twitter for Android,False,2019-12-26 17:19:04,,,en,101,False,"Clapton, London E5",71754,4730,92900,False,,https://t.co/Pf5cN69S5P
2973,2019-12-02 20:59:22,"@subtlefutility @lhatemen What? Nuking the USA? No, it has nothing to do with xenophobia. 
If you have been followi… https://t.co/kje4UkaShK",0,False,True,1210248474912010241,subtlefutility,Twitter for Android,False,2019-12-26 17:18:16,1210038499644039168,3297820775.0,en,0,False,,327,27,107,False,,
2974,2019-08-20 17:29:41,"If those commemorative Brexit 50p coins are going into circulation, then I can assure you, I will be donating each… https://t.co/ldQLWtDeI2",0,False,True,1210248205708996609,,Twitter for iPhone,False,2019-12-26 17:17:12,,,en,0,False,,56,14,93,False,,
2975,2010-02-09 02:39:12,"""Donald Trump's hate and xenophobia are the opposite of everything our country is supposed to stand for. As preside… https://t.co/mARnhGW9Ub",1,False,True,1210247160240852993,,Facebook,False,2019-12-26 17:13:02,,,en,3,False,,8074,85,183,False,,
2976,2019-12-05 17:42:28,"@iamadwoy Go see my tweets. I have said enough times that we Bengali Hindus are persecuted by fellow Hindus too.
Yo… https://t.co/36FF3D0Aai",1,False,True,1210247148941410304,iamadwoy,Twitter for Android,False,2019-12-26 17:13:00,1210245683812323328,9.969855657101148e+17,en,0,False,,571,74,403,False,,
2977,2018-01-02 07:58:49,"@TimmermansEU Thank you for your so kind love letter to us.  There are so many of us here who so love you too, who… https://t.co/PpCDW5xSvD",0,False,True,1210246496454684672,TimmermansEU,Twitter Web App,False,2019-12-26 17:10:24,,1391776140.0,en,0,False,,167,6,857,False,,
2978,2018-01-16 20:18:16,"@mythtv_king @oconus_1 @KimStrassel @SidneyPowell1 @WSJ Just curious, do you actually know why you're so anti Russi… https://t.co/Fyo9SAHUQu",0,False,True,1210244632300396544,mythtv_king,Twitter Web App,False,2019-12-26 17:03:00,1210236041921253376,3283808679.0,en,1,False,SF Bay Area,4438,244,22705,False,,
2979,2016-01-29 06:31:47,@RobsonKeeli @WoJiangYou @MondayIdas @BA_Hore91 @melanchomical @FlyIngenuity @CandiceJodrell @twtrrr @3canary… https://t.co/hra7GXxfcX,2,False,True,1210244568827879425,RobsonKeeli,Twitter Web App,False,2019-12-26 17:02:45,1210230807295430657,8.612168609009992e+17,en,8,False,Whadjuk country,9296,1770,128200,False,,https://t.co/cm7LQF8eO2
2980,2019-09-30 17:51:14,"Its seems that xenophobia existed in the United fanbase even before fergie retired. 
I see so many people overrate… https://t.co/DWD5EvnwJu",0,False,True,1210244339189911552,,Twitter for Android,False,2019-12-26 17:01:50,,,en,0,False,"Manchester, England",3528,56,973,False,,https://t.co/p070Bwr6C7
2981,2017-05-22 03:04:12,"Bernie Sanders
Donald Trump's hate and xenophobia are the opposite of everything our country is supposed to stand f… https://t.co/EHUiviDRmR",1,False,True,1210244178422067201,,Twitter Web App,False,2019-12-26 17:01:12,,,en,3,False,"Corvallis, OR",3145,79,287,False,,
2982,2009-11-06 22:11:08,@SkyNewsBreak Maybe get some actual facts before stoking the xenophobia?,0,False,False,1210244022272479232,SkyNewsBreak,Twitter for Android,False,2019-12-26 17:00:34,1210130022192893952,87416722.0,en,3,False,"East Midlands, England",8903,439,3905,False,,
2983,2019-09-15 12:08:20,@AlexanderPayton “Gay politics in other countries prove that LGBT people — especially gay men — are not inherently… https://t.co/OoYeWTW6zg,0,False,True,1210244021454606342,AlexanderPayton,Twitter for iPhone,False,2019-12-26 17:00:34,1209992891210354690,312887209.0,en,0,False,"Greenwich, London",85,15,81,False,,
2984,2010-11-24 16:18:49,"The Tory record of racism &amp; xenophobia continues. The Tory manifesto pledged to criminalise gypsy, roma &amp; traveller… https://t.co/ANeE8lifCl",11,False,True,1210242628165545984,,Twitter Web App,False,2019-12-26 16:55:02,,,en,413,False,,52099,20060,6887,False,,http://t.co/jkOpZK3Vzr
2985,2018-12-26 11:37:54,@bookwormengr Prejudice against Kashmiri Hindus does exist but it's not as widespread as you might think..the reaso… https://t.co/RnFbE3xBtd,0,False,True,1210240567352782848,bookwormengr,Twitter Web App,False,2019-12-26 16:46:51,1210222377302286338,171962385.0,en,0,False,,2098,42,3729,False,,
2986,2017-10-19 18:03:10,"@InvisibleTL @Jerry33 @IIISTARGATEIII @PaulEDawson Your hyperbolic ""blind demonizing"" remark &amp; clear xenophobia wou… https://t.co/moLg965l38",0,False,True,1210239284655071239,InvisibleTL,Twitter for Android,False,2019-12-26 16:41:45,1210205278261657606,8.016501286669844e+17,en,2,False,"Michigan, USA",4454,210,20951,False,,
2987,2018-08-16 12:51:11,"Putting ornaments on a tree is a abusive and unhinged?! Whew! 

Wish these people would show this much outrage over… https://t.co/ECh3nr8NL0",20,False,True,1210238926239125507,,Twitter for Android,False,2019-12-26 16:40:19,,,en,109,False,United States,60242,74967,92553,False,,
2988,2009-11-07 10:31:57,Still find it hard to digest a guy less than 6 months at the club is captain over a bloke who has been our best pla… https://t.co/xr1eqQrb1x,0,False,True,1210238900091813888,,Twitter Web App,False,2019-12-26 16:40:13,,,en,74,False,"Goa, India",241338,3326,4177,False,,
2989,2018-06-17 19:25:56,@HermanMashaba What's it called? The Xenophobia Party?,0,False,False,1210237744397598720,HermanMashaba,Twitter for Android,False,2019-12-26 16:35:38,1209509380544176128,600020334.0,en,0,False,,308,3,94,False,,
2990,2017-11-17 00:55:11,@LauraMcAfee1 @hollyotterbein @NoahShachtman @davidsiders At some point we've gotta really call out  the bigoted xe… https://t.co/zO4DAdwyXE,1,False,True,1210237518853165056,LauraMcAfee1,Twitter for Android,False,2019-12-26 16:34:44,1210214625683353605,521343911.0,en,0,False,"Brooklyn, NY",1185,38,5335,False,,
