,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2637,1/2/2014 8:35,#NAME?,0,FALSE,FALSE,1.21318E+18,Nelson078SA,Twitter for Android,FALSE,1/3/2020 19:21,1.21317E+18,9.93E+17,en,5,FALSE,,10010,1174,11284,FALSE,,
2638,5/24/2011 21:08,A truly magnificent arena..#southafrica https://t.co/BN4aUxEJGf,0,FALSE,FALSE,1.21318E+18,,Twitter for iPhone,FALSE,1/3/2020 19:21,,,en,2,FALSE,N 54°34' 0'' / W 1°33' 0'',1328,124,3596,FALSE,,
2639,8/15/2019 13:22,A mud pack isn't enough to beat the heat.  When temeratures soar to 46°c at #krugernationalpark #AgileVoyager… https://t.co/QwSovUix24,0,FALSE,TRUE,1.21318E+18,,IFTTT,FALSE,1/3/2020 19:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2640,3/5/2015 15:31,South Africa vs England | Sky Sports Live Cricket https://t.co/Bt0CxB9LiL https://t.co/avnhAsF09t,0,FALSE,FALSE,1.21318E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 19:19,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2641,1/27/2013 21:50,"Why does this report not show that the #PublicProtector won the case against Ms. Baloyi? 

By not doing so, a very… https://t.co/mPESTGzGqS",73,FALSE,TRUE,1.21318E+18,,Twitter for iPhone,FALSE,1/3/2020 19:15,,,en,88,FALSE,South Africa ,19529,22685,26792,FALSE,,https://t.co/bamjPgRyop
2642,4/27/2009 7:08,"Early modern humans cooked starchy food in #SouthAfrica, 170,000 years ago https://t.co/eoYC6ikEZt",1,FALSE,FALSE,1.21318E+18,,Twitter for Android,FALSE,1/3/2020 19:14,,,en,357,FALSE,"Comox Valley, BC",290355,4354,96100,FALSE,,
2643,6/2/2011 8:34,"Spineless capitulation to thuggery loading.........

EFF student wing threatens 'harsh response' at universities th… https://t.co/UrmiuVFaHM",0,FALSE,TRUE,1.21318E+18,,Twitter for Android,FALSE,1/3/2020 19:12,,,en,3,FALSE,,5042,168,2972,FALSE,,
2644,2/6/2010 0:21,"Welcome to 2020!🥂

#southafrica @ Zinkwazi Beach https://t.co/UrHrxz3dbQ",0,FALSE,FALSE,1.21318E+18,,Instagram,FALSE,1/3/2020 19:07,,,en,2,FALSE,,2227,49,31,FALSE,,
2645,6/14/2010 13:01,Prematch @Mark_Cueto chatting to @fafdeklerk sad to hear he’s injured his knee &amp; out for 4 weeks! Enjoy your trip t… https://t.co/l1kb84WtqP,12,FALSE,TRUE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 19:06,,,en,46,FALSE,Manchester UK,3491,2232,3445,FALSE,,http://t.co/mAb7XLwiJv
2646,8/25/2016 6:07,"Public Protector CEO Vussy Mahlangu resigns

https://t.co/wAhSLAWODm?

shared via @News24",0,FALSE,FALSE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 19:06,,,en,0,FALSE,South Africa,5994,79,1739,FALSE,,
2647,7/17/2015 6:03,"Mbalula calls for vigilance after 7 killed in KZN taxi accident,
Here he comes, my favorite anc useless clown, how… https://t.co/AUeuR5D8nq",0,FALSE,TRUE,1.21317E+18,,Twitter for iPad,FALSE,1/3/2020 19:04,,,en,2,FALSE,"Durbanville, WC, South Africa",5503,90,1882,FALSE,,
2648,4/17/2009 9:23,Tell us how AARTO will stop this @MbalulaFikile https://t.co/N6OEY0ucKR,0,FALSE,FALSE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 19:03,,,en,1,FALSE,South Africa,24245,311,13172,FALSE,,
2649,10/10/2008 13:27,Journalist Returns to South Africa After Three Years in Captivity https://t.co/BiQJcyHLbT #SouthAfrica… https://t.co/0gupo5Cvt0,0,FALSE,TRUE,1.21317E+18,,allAfrica.com,FALSE,1/3/2020 19:03,,,en,4065,TRUE,Africa,260025,391215,5711,FALSE,,http://t.co/FHNEqiYceR
2650,3/28/2010 20:24,"One Love!!!
The Atlanta Voyeur (@OccultaMagica) 
@Rytious @CharlizeAfrica africafactszone @CNNAfrica officialcsa… https://t.co/vF9SLz8ll3",1,FALSE,TRUE,1.21317E+18,,Instagram,FALSE,1/3/2020 19:01,,,en,43,FALSE,World Wide,33195,1545,3352,FALSE,,https://t.co/Ik0Jf7ay0u
2651,4/20/2017 11:15,We're happy to announce that @OVEXIO has been integrated into Coinranking! This exchange believes that wealth-creat… https://t.co/Y8b8uIXeYl,8,FALSE,TRUE,1.21317E+18,,TweetDeck,FALSE,1/3/2020 19:00,,,en,76,FALSE,The Netherlands,3272,6645,10018,FALSE,,https://t.co/Di63qKNDAG
2652,5/8/2008 7:45,"https://t.co/By0KBr5HQV | Seven killed, 15 injured in horror KwaZulu-Natal taxi accident https://t.co/EdGlYnncv3",1,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:59,,,en,4844,TRUE,South Africa,297170,3117663,1105,FALSE,,https://t.co/TV9HgXREOi
2653,3/5/2015 15:31,Amaravathi Woman Cries At Protest | AP Police Attack On #Amaravati Protest Women | AP Woman Cries...… https://t.co/efFXCtDjID,0,FALSE,TRUE,1.21317E+18,,Lead Stories Feed Publisher,FALSE,1/3/2020 18:59,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
2654,8/22/2012 22:00,@VilliersFrik @JohnFennel4 @Bloodsplatter21 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission This is Frik de… https://t.co/Ys0S4qvPDp,0,FALSE,TRUE,1.21317E+18,VilliersFrik,Twitter Web App,FALSE,1/3/2020 18:58,1.21307E+18,1.18E+18,en,0,FALSE,Moon,10065,651,465,FALSE,,
2655,1/6/2016 15:44,"Exquisite erinvaleproshop Love this place 💕🏌️‍♂️🇿🇦
.
.
.
.
#oneofthebest #golfsa #golfing #erinvale #golfcourse… https://t.co/Agu9fWIp7l",0,FALSE,TRUE,1.21317E+18,,Instagram,FALSE,1/3/2020 18:57,,,en,7,FALSE,,340,324,497,FALSE,,
2656,6/28/2013 12:35,@JohnFennel4 @TheBow_Hunter @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission The @SAHRCommission won't do sh… https://t.co/s6KsnQka38,0,FALSE,TRUE,1.21317E+18,JohnFennel4,Twitter for Android,FALSE,1/3/2020 18:56,1.2128E+18,1.14E+18,en,26,FALSE,RSA,15310,1371,4721,FALSE,,
2657,5/8/2008 7:45,https://t.co/By0KBr5HQV | Shiraaz Mohamed safely back in SA after escaping captors in Syria https://t.co/S7wcPRdcV3,1,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:49,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2658,5/8/2008 7:45,https://t.co/By0KBr5HQV | PICS | Umlazi residents recover goods stolen from school https://t.co/1RB684UsKL,4,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:49,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2659,6/3/2011 15:11,What a smart little bird. #FederalAirlines #Beechcraft #1900 #ZSSTE #ZSPHJ #Raining #AfternoonThunderstorms… https://t.co/1JkqmAqCsV,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:49,,,en,5,FALSE,"Centurion, South Africa",602,53,353,FALSE,,
2660,6/3/2011 15:11,For those who were wondering. #Thumderstorm #Aviation #Cessna #Caravan #C208 #ZSJEM #SouthAfrica… https://t.co/mVMObIrxUp,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:49,,,en,5,FALSE,"Centurion, South Africa",602,53,353,FALSE,,
2661,1/26/2011 18:42,@Deni707 No @SAHRCommission outrage?  No special meetings held with the victims or witnesses like with the alleged… https://t.co/QWDe36noaC,1,FALSE,TRUE,1.21317E+18,Deni707,Twitter for Android,FALSE,1/3/2020 18:47,1.21312E+18,7.89E+17,en,4,FALSE,"Johannesburg, South Africa",754,62,307,FALSE,,
2662,11/12/2010 15:58,"We never tire of the antics of meerkats at Tswalu!

📷 Dana Richardson
#safari #wildlifephotography #southafrica… https://t.co/wbnvrPmLC0",3,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:47,,,en,179,FALSE,South Africa,9336,10527,2623,FALSE,,https://t.co/HGOTfkxA7i
2663,6/3/2011 15:11,What a smart little bird. #FederalAirlines #Beechcraft #1900 #ZSSTE #ZSPHJ #Raining #AfternoonThunderstorms #SouthAfrica #Johannesburg,0,FALSE,FALSE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:46,,,en,5,FALSE,"Centurion, South Africa",602,53,353,FALSE,,
2664,6/3/2011 15:11,For those who were wondering. #Thumderstorm #Aviation #Cessna #Caravan #C208 #ZSJEM #SouthAfrica… https://t.co/hxShzbI4x1,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:46,,,en,5,FALSE,"Centurion, South Africa",602,53,353,FALSE,,
2665,3/5/2019 3:43,"Exciting day for a Cricket fan 
Tomorrow (04/01/20)Matches Schedule 
Australia vs Newzeland
Southafrica vs England… https://t.co/d1oGiLiCIy",1,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:46,,,en,0,FALSE,India,1220,80,1252,FALSE,,https://t.co/uVtitGAV8B
2666,4/2/2014 0:06,"“It’s not a game....and we definitely ain’t playin!!""👊🏿 • • • • 
Welcome to the Worldwide Fleet Djs.... Japan + Afr… https://t.co/v9LMjvzT8i",0,FALSE,TRUE,1.21317E+18,,Instagram,FALSE,1/3/2020 18:46,,,en,0,FALSE,"Orlando, FL",127,46,18,FALSE,,https://t.co/Ciyq2vMUEB
2667,8/5/2009 1:01,A vibrant French heart beats at #Franschhoek in #SouthAfrica! https://t.co/weoHinC5Ou,2,FALSE,FALSE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 18:44,,,en,1,FALSE,South Africa,342,578,230,FALSE,,https://t.co/2wHL5JoJ8K
2668,5/8/2009 10:38,I will never tire of looking at this mountain. Also that's a moet Christmas tree. #CapeTown #SouthAfrica https://t.co/GaM5BXydFm,2,FALSE,FALSE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:43,,,en,90,FALSE,"Seattle, WA",35568,3106,41472,FALSE,,https://t.co/PXhlOVGCQj
2669,5/21/2016 12:32,On holiday in #CapeTown #SouthAfrica. Really enjoyed the book shop we visited this afternoon! https://t.co/XR5AFbnqrj,0,FALSE,FALSE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 18:43,,,en,1,FALSE,,349,190,880,FALSE,,
2670,5/7/2009 13:36,@flelimo @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission He’s regularly provoke… https://t.co/D4QfyejzH1,0,FALSE,TRUE,1.21317E+18,flelimo,Twitter for iPhone,FALSE,1/3/2020 18:42,1.21288E+18,370789957,en,0,FALSE,The World,34811,1097,49492,FALSE,,
2671,8/30/2019 5:42,"Africa doesn't need Europe, Europe  need Africa. 
#Africa #SouthAfrica #berlinfalls https://t.co/WYFq44yVAW",0,FALSE,FALSE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:40,,,en,0,FALSE,"Mbombela, South Africa",232,343,495,FALSE,,https://t.co/R23G67ImsL
2672,5/8/2008 7:45,https://t.co/By0KBr5HQV | Cape Town refugee leader to remain in custody as bail hearing postponed https://t.co/kPqLRMrKv0,2,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:39,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2673,8/15/2019 13:22,A mud pack isn't enough to beat the heat.  When temeratures soar to 46°c at #krugernationalpark #AgileVoyager… https://t.co/Qg6aFqokfv,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2674,10/15/2019 17:52,"@FIXEDODDS124 i just got back from work now, this the game i got this morning Thanks so much for this game sir… https://t.co/osZPuGzgpc",3,FALSE,TRUE,1.21317E+18,FIXEDODDS124,Twitter for Android,FALSE,1/3/2020 18:39,,1.18E+18,en,0,FALSE,,83,135,97,FALSE,,
2675,8/15/2019 13:22,A resting pride #krugernationalpark #AgileVoyager #wildwildafrica #SouthAfrica #LoveForWildlife… https://t.co/9gHZWjeCDq,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2676,8/15/2019 13:22,This was my first sighting of a pack of Wild Dogs at Kruger. Thrilled to have spotted them. Thanks to @araijain for… https://t.co/5AvJ871cEl,1,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2677,8/15/2019 13:22,"Don't get scared, am just yawning. This off road was really lucky for us. First the Hyenas, then the Wild Dogs and… https://t.co/hE1pFFBcu7",0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2678,5/8/2008 7:45,https://t.co/By0KBr5HQV | Melville shooting: Lesufi says police are close to 'cracking this case' https://t.co/YFKKnTF8Je,2,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:39,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2679,8/15/2019 13:22,Whatcha looking at? These guys were the first ones to welcome us just off the #malelanegate It was around 6:00 am t… https://t.co/rZOHB9twvW,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2680,8/15/2019 13:22,Right mixture of mud and water sprayed constantly along with some family fun makes the right mud pack recipe.  When… https://t.co/cpVnG3bre9,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2681,8/15/2019 13:22,"Happy new year people!!! Kruger was just amazing as always. After a good time spent wallowing, it's time to get tha… https://t.co/LFXkiZHPQO",0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:39,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2682,9/28/2017 10:42,Here we go again #eskomblackouts #ESKOM https://t.co/lUh79y8kTX; this poor man has absolutely no chance:… https://t.co/7UjCxhk4It,0,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:38,,,en,0,FALSE,"London, England",662,41,6,FALSE,,https://t.co/RscppsKfT7
2683,5/17/2017 14:25,"In case yall want to run down to Africa, here are 10 African countries with the most powerful international passpor… https://t.co/ItmgzRcRs2",0,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:38,,,en,2,FALSE,"Lagos, Nigeria",4836,4255,21800,FALSE,,https://t.co/2H4E1SRhGT
2684,10/15/2019 18:13,"GAME WON. THANK YOU SO MUCH @FIXEDODDS124 YOU REALLY MADE MY DAY WITH YOUR GAMES.

#QueenTacha #WorldWarThree… https://t.co/XyOLp6nRqh",3,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:38,,,en,0,FALSE,,55,95,38,FALSE,,
2685,1/24/2014 20:41,Beautiful Southafrica https://t.co/oV32NCkSuV,0,FALSE,FALSE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 18:37,,,en,26,FALSE,,7426,994,9130,FALSE,,
2686,5/2/2016 14:55,"C L I F T O N 
Rand 29 995 000
£1 600 000
$2 100 000
4 bedrooms | Private Pool
2 secure parking spaces… https://t.co/gRSPdCtn4H",0,FALSE,TRUE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 18:37,,,en,32,FALSE,"Cape Town, South Africa",1362,324,633,FALSE,,https://t.co/3XBA6GIdCS
2687,7/10/2014 20:24,#SouthAfrica: SANDF case postponed https://t.co/YHhDShbFVK,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:37,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2688,6/21/2017 10:57,"Thinking of becoming a one-car couple soon?

What are your considerations? You absolute “no” and what can you negot… https://t.co/JygJ5dDXUG",0,FALSE,TRUE,1.21317E+18,,Twitter for iPhone,FALSE,1/3/2020 18:34,,,en,40,FALSE,"Cape Town, South Africa",7843,8146,10728,FALSE,,https://t.co/ptkLaFjaA6
2689,8/15/2019 13:22,A mud pack isn't enough to beat the heat.  When temeratures soar to 46°c at #krugernationalpark #AgileVoyager… https://t.co/8uxaKFpLdI,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2690,8/15/2019 13:22,A resting pride #krugernationalpark #AgileVoyager #wildwildafrica #SouthAfrica #LoveForWildlife… https://t.co/RvlpAmAl8K,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2691,8/15/2019 13:22,This was my first sighting of a pack of Wild Dogs at Kruger. Thrilled to have spotted them. Thanks to @araijain for… https://t.co/YQZJUouov2,1,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2692,8/15/2019 13:22,"Don't get scared, am just yawning. This off road was really lucky for us. First the Hyenas, then the Wild Dogs and… https://t.co/XIDAvADt26",0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2693,8/15/2019 13:22,Whatcha looking at? These guys were the first ones to welcome us just off the #malelanegate It was around 6:00 am t… https://t.co/JG9se92pwC,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2694,8/15/2019 13:22,Right mixture of mud and water sprayed constantly along with some family fun makes the right mud pack recipe.  When… https://t.co/53Adt0vG1D,0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2695,8/15/2019 13:22,"Happy new year people!!! Kruger was just amazing as always. After a good time spent wallowing, it's time to get tha… https://t.co/hFUHR6luaO",0,FALSE,TRUE,1.21317E+18,,IFTTT,FALSE,1/3/2020 18:34,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2696,5/8/2009 10:38,"Me (in hospital ward):""if I consume weed frequently, do I write that down? I only consume it in places where it's l… https://t.co/f9htLIEBbU",0,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:34,,,en,90,FALSE,"Seattle, WA",35568,3106,41472,FALSE,,https://t.co/PXhlOVGCQj
2697,5/19/2011 21:38,@SimonPGrindrod You can’t make it up! #SouthAfrica,0,FALSE,FALSE,1.21317E+18,SimonPGrindrod,Twitter for iPhone,FALSE,1/3/2020 18:33,1.213E+18,2343577471,en,44,FALSE, ,9286,5747,42770,FALSE,,
2698,10/20/2019 0:47,"CASH OUT... @FIXEDODDS124 you're a man of your words, the game win as you said it would. This was my winning today.… https://t.co/DvaEh2b453",5,FALSE,TRUE,1.21317E+18,,Twitter for Android,FALSE,1/3/2020 18:33,,,en,0,FALSE,,85,125,78,FALSE,,
2699,7/16/2019 19:13,Turns out that #DeKlerk was in charge when #SouthAfrica was selling arms to the then-#Rwandan leaders &amp; that those… https://t.co/TX7DKKEIeD,0,FALSE,TRUE,1.21317E+18,,Twitter for iPad,FALSE,1/3/2020 18:32,,,en,3,FALSE,Below sea level ,7264,13585,1870,FALSE,,
2700,7/10/2014 20:24,#SouthAfrica: Free State Health Dept assessing dire water situation in Winburg https://t.co/YeBlVLSt4O,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:31,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2701,7/10/2014 20:24,#SouthAfrica: Specialised police teams probe New Year’s Day shootings https://t.co/P2DuPBcCqW,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:31,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2702,7/10/2014 20:24,#SouthAfrica: Polokwane water pump operators lament poor working conditions https://t.co/F2GXiwfn0c,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:31,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2703,7/10/2014 20:24,#SouthAfrica: Global calls for ‘de-escalation’ post Suleimani’s killing https://t.co/QGe7730ChY,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:31,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2704,7/10/2014 20:24,#SouthAfrica: SA Weather forecast | 03 January 2020 | #SABCWeather https://t.co/ZRfNArHMD6,0,FALSE,FALSE,1.21317E+18,,WatsupAfrica to Twitter,FALSE,1/3/2020 18:31,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
2705,4/24/2009 12:09,https://t.co/9pa0sT9eGz | KZN worker loses fingers after hand gets stuck in machine: A factory worker's fingers wer… https://t.co/TXTEWQvwUT,0,FALSE,TRUE,1.21317E+18,,dlvr.it,FALSE,1/3/2020 18:31,,,en,1866,FALSE,South Africa,385200,711729,3444,FALSE,,https://t.co/LO2Prkqkdh
2706,4/24/2009 12:09,https://t.co/9pa0sT9eGz | SABC distances itself from fake Facebook page: Spokesperson Mmoni Seapolelo said the acco… https://t.co/jKwjuSzi2e,3,FALSE,TRUE,1.21317E+18,,dlvr.it,FALSE,1/3/2020 18:31,,,en,1866,FALSE,South Africa,385200,711729,3444,FALSE,,https://t.co/LO2Prkqkdh
2707,11/22/2012 19:22,Trading in South Africa – the Atradius view https://t.co/bwLvhqM9Pb #business #trading #southafrica https://t.co/VJyMkNjhtn,0,FALSE,FALSE,1.21317E+18,,eClincher,FALSE,1/3/2020 18:30,,,en,127,FALSE,Global,30207,12431,1056,FALSE,,http://t.co/5FxlCKxz9z
2708,5/8/2008 7:45,https://t.co/By0KBr5HQV | Matric 2019: Umalusi gives results the thumbs up https://t.co/VsJtcNVsQK,3,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:29,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2709,5/8/2008 7:45,https://t.co/By0KBr5HQV | SABC distances itself from fake Facebook page https://t.co/VmsQaOT3zX,2,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:29,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2710,5/8/2008 7:45,https://t.co/By0KBr5HQV | KZN worker loses fingers after hand gets stuck in machine https://t.co/GF11Gt8mNu,2,FALSE,FALSE,1.21317E+18,,Twibble.io,FALSE,1/3/2020 18:29,,,en,4844,TRUE,South Africa,297165,3117676,1105,FALSE,,https://t.co/TV9HgXREOi
2711,8/26/2010 5:00,Bodies of 2 babies found in freezer in Cape Town https://t.co/R2KfFBBGHH,0,FALSE,FALSE,1.21316E+18,,Facebook,FALSE,1/3/2020 18:24,,,en,6,FALSE,,121438,146,1,FALSE,,
2712,7/11/2017 18:49,Buharists are shouting WORLD WAR 3 because Trump is teaching Bubu what he'd have done when Nigerians were KILLED in SouthAfrica.🤡,0,FALSE,FALSE,1.21316E+18,,Facebook,FALSE,1/3/2020 18:23,,,en,1,FALSE,,2573,258,11416,FALSE,,
2713,11/28/2016 17:44,"When does winter Love Island start, who is hosting and can I still apply? 🎿 ❤️ #southafrica #loveisland https://t.co/gxJuhn0tOv",0,FALSE,FALSE,1.21316E+18,,RSS Masher - Dev,FALSE,1/3/2020 18:23,,,en,1,FALSE,United Kingdom,3781,176,8,FALSE,,https://t.co/P8zvXF0Vvh
2714,8/5/2014 10:18,@xMelCole Happy Birthday Mel!! I love you and Khorey's YouTube channel all the way from Southafrica 🇿🇦❤️🎉🍰,0,FALSE,FALSE,1.21316E+18,xMelCole,Twitter for Android,FALSE,1/3/2020 18:22,,75498732,en,2,FALSE,Durban South Africa,17052,224,5103,FALSE,,
2715,5/23/2010 12:16,"🙄🙄🙄

WATCH | Melville and Newtown shootings not linked at this stage - Lesufi

https://t.co/5yrYYRLMf3?

shared via @News24",0,FALSE,FALSE,1.21316E+18,,Twitter for Android,FALSE,1/3/2020 18:22,,,en,38,FALSE, Johannesburg South Africa,65780,5341,25651,FALSE,,
2716,6/14/2012 18:02,@Cryosphear @flelimo @JohnFennel4 @steve_hofmeyr @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Awhh you'r… https://t.co/6Yttewcicn,0,FALSE,TRUE,1.21316E+18,Cryosphear,Twitter Web App,FALSE,1/3/2020 18:21,1.21315E+18,2999909453,en,32,FALSE,Wherever my heart takes me,73364,3395,109364,FALSE,,
2717,3/10/2014 6:12,Your weather update: Scorching Saturday to end off with scattered thundershowers across the country -… https://t.co/dxM39uFvWL,0,FALSE,TRUE,1.21316E+18,,Shopping and Retail,FALSE,1/3/2020 18:20,,,en,0,FALSE,,766,5,0,FALSE,,
2718,8/15/2019 13:22,A resting pride #krugernationalpark #AgileVoyager #wildwildafrica #SouthAfrica #LoveForWildlife… https://t.co/1SAWHne8na,0,FALSE,TRUE,1.21316E+18,,IFTTT,FALSE,1/3/2020 18:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2719,8/15/2019 13:22,This was my first sighting of a pack of Wild Dogs at Kruger. Thrilled to have spotted them. Thanks to @araijain for… https://t.co/9Wk1eIq5o5,1,FALSE,TRUE,1.21316E+18,,IFTTT,FALSE,1/3/2020 18:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2720,8/15/2019 13:22,"Don't get scared, am just yawning. This off road was really lucky for us. First the Hyenas, then the Wild Dogs and… https://t.co/ssgGMU0Ani",0,FALSE,TRUE,1.21316E+18,,IFTTT,FALSE,1/3/2020 18:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
2721,8/15/2019 13:22,Whatcha looking at? These guys were the first ones to welcome us just off the #malelanegate It was around 6:00 am t… https://t.co/7Cw8cuNVBN,0,FALSE,TRUE,1.21316E+18,,IFTTT,FALSE,1/3/2020 18:20,,,en,0,FALSE,"Johannesburg, South Africa",521,15,104,FALSE,,https://t.co/YJm2pniRs5
